RTCDate and time = ,9/30/2023 9:01,Aref= 4960mV,64 sps (15.625[mS] btw samples)
288,313,195,416
427,404,194,472
519,495,192,527
509,477,192,585
402,383,597,193
263,294,598,249
176,203,598,305
192,231,596,360
304,324,195,416
442,414,194,471
