RTCDate and time = ,9/30/2023 9:15,Aref= 4960mV,64 sps (15.625[mS] btw samples)
170,177,196,531
293,317,598,194
499,466,596,247
481,444,595,357
267,297,195,473
174,198,196,531
342,349,598,193
520,499,595,302
441,412,595,357
224,264,196,473
193,231,195,588
401,387,597,193
527,524,595,301
385,374,194,416
189,223,196,474
232,272,194,588
452,423,597,248
515,487,594,357
330,338,195,416
172,187,196,531
280,308,598,194
491,457,596,247
467,433,595,356
251,285,196,473
179,210,196,531
361,359,598,193
523,508,595,301
430,404,597,357
216,255,196,474
198,238,195,588
401,386,597,193
527,526,595,302
391,379,194,415
192,229,196,474
223,264,195,588
439,412,597,248
522,501,594,301
352,353,195,416
177,204,196,531
254,289,194,588
470,437,596,247
506,473,595,357
301,321,195,417
171,175,196,531
304,324,598,194
505,474,596,247
473,438,595,357
258,290,196,473
177,203,196,531
348,352,597,193
521,501,595,302
439,411,595,357
224,263,196,472
210,251,195,589
422,400,597,248
525,512,594,301
368,364,194,415
183,214,195,531
242,279,194,588
459,428,597,248
513,484,594,357
326,336,195,416
171,188,196,531
279,307,598,194
489,455,596,247
492,455,595,357
283,308,195,473
171,185,196,531
320,334,598,194
511,482,595,302
464,431,595,356
248,283,196,473
180,211,196,531
367,364,597,194
527,514,595,301
423,399,194,415
211,251,197,473
202,243,195,588
410,391,597,248
527,521,595,301
382,372,195,415
188,223,196,531
231,271,194,588
475,442,596,247
503,470,595,357
304,322,194,424
170,172,196,531
301,321,598,193
504,472,596,247
473,438,595,357
256,289,196,473
177,206,196,532
355,356,598,193
523,507,595,302
429,404,595,357
215,254,199,474
200,241,195,588
408,390,597,247
527,520,594,301
379,370,194,415
186,220,195,530
236,277,194,588
454,423,596,248
512,482,594,357
322,336,195,416
171,183,196,531
287,313,598,194
495,462,596,247
484,448,595,357
271,299,195,473
174,196,196,532
339,346,598,193
519,497,595,302
417,393,194,415
206,245,195,474
209,250,195,588
421,400,597,248
525,513,595,301
367,363,194,415
182,212,196,531
246,283,194,588
465,432,597,248
509,478,594,357
314,329,195,416
170,178,196,532
292,315,600,194
499,467,595,246
479,445,595,357
266,296,195,473
175,198,196,531
342,349,598,193
520,498,595,301
441,413,595,357
225,264,196,474
196,235,195,588
401,385,597,194
527,526,594,301
390,377,195,415
190,227,197,474
228,267,195,590
446,418,597,248
518,493,595,301
338,344,195,415
170,173,196,531
303,323,598,194
505,475,595,247
471,437,597,357
254,288,196,473
178,207,194,531
357,357,598,193
524,508,596,301
427,402,595,357
213,255,196,474
203,243,195,588
411,393,597,248
527,517,595,301
375,368,194,415
184,217,196,530
240,277,194,588
460,429,596,248
512,482,594,356
320,332,195,416
171,180,196,531
289,314,598,194
500,468,596,247
478,442,595,357
263,294,196,473
175,204,196,531
346,351,597,194
522,502,595,302
435,408,595,357
219,258,196,474
197,237,195,588
433,410,597,248
522,503,595,301
351,352,195,415
176,202,196,531
260,294,194,588
477,443,596,247
501,467,594,357
298,319,196,416
170,178,196,531
311,328,598,194
509,479,596,247
465,432,595,357
246,282,196,474
181,214,195,588
367,364,597,193
526,515,595,301
419,397,194,416
207,246,196,475
208,250,195,589
421,400,598,248
525,510,595,302
363,360,194,415
177,205,196,531
253,289,194,588
472,439,597,247
504,472,594,357
305,323,195,416
170,173,196,531
301,322,598,194
503,471,596,247
450,419,595,357
233,271,196,474
187,224,195,588
382,374,598,193
527,524,594,301
406,390,194,415
200,238,196,474
215,256,195,588
430,406,597,248
523,505,594,301
356,356,195,416
178,206,196,531
254,289,194,588
472,438,597,248
505,472,594,357
306,324,195,416
170,173,196,531
302,321,598,194
503,471,595,247
475,440,595,357
259,291,195,473
177,203,196,531
358,358,598,193
524,508,595,302
428,402,595,357
218,254,196,474
200,241,196,588
407,391,597,193
527,522,595,301
382,368,194,415
177,200,196,531
260,293,194,588
475,443,596,248
502,468,595,357
300,320,195,416
170,176,196,531
306,325,598,194
506,475,595,246
470,435,595,357
253,287,195,473
178,208,196,531
357,357,598,193
524,508,595,302
429,403,595,357
215,254,196,474
200,241,195,588
407,390,597,193
527,522,594,301
382,372,195,415
187,222,196,531
234,272,195,589
452,423,596,247
516,489,594,357
325,335,195,416
172,185,196,531
283,309,599,194
492,459,596,247
488,452,595,357
276,303,195,473
173,192,196,531
362,361,598,194
524,510,595,301
427,402,595,357
215,255,195,474
200,240,195,588
405,388,597,193
527,524,594,301
387,375,194,415
190,226,196,473
228,267,194,591
444,416,597,248
520,497,595,301
344,348,195,415
175,198,196,531
262,295,194,588
477,442,596,247
502,468,595,357
302,321,196,416
170,174,196,531
302,322,598,193
503,471,595,247
474,441,595,357
262,293,195,474
177,205,195,531
351,353,598,193
522,503,595,302
437,409,595,357
222,262,196,474
193,232,195,588
