RTCDate and time = ,2023-9-30  8:40:24,Aref= got to figure out how to read it and print it 
502,469,192,527
528,529,191,585
499,464,192,587
424,400,597,193
326,336,596,249
235,272,597,304
178,208,598,304
173,199,597,359
222,262,196,416
325,336,195,416
424,402,193,472
499,466,192,527
528,530,191,584
501,468,192,587
427,402,596,193
329,338,597,248
235,273,597,304
179,208,598,304
173,197,597,359
223,264,196,416
312,328,195,416
411,392,194,472
491,457,192,527
527,522,191,584
509,477,192,587
438,410,596,192
340,346,597,248
246,282,597,249
184,217,597,304
170,188,597,360
213,254,196,416
296,305,195,416
394,381,193,471
479,445,193,527
525,509,192,528
516,488,191,586
456,424,596,193
363,360,597,249
266,296,597,248
186,223,598,304
170,184,598,360
206,247,196,417
288,312,196,416
386,375,194,472
473,440,192,527
522,503,192,527
519,495,191,586
464,431,597,192
374,367,597,193
276,303,597,249
200,239,597,305
170,175,598,360
191,229,597,359
263,295,195,416
358,358,194,472
455,423,193,471
515,487,192,527
525,511,191,585
482,447,596,192
398,382,597,193
300,320,597,248
215,256,597,304
172,192,598,304
180,213,597,359
242,280,195,416
333,342,195,473
430,406,194,471
502,469,192,528
528,529,191,585
491,456,192,586
410,391,597,193
311,327,597,249
224,263,597,304
174,198,598,304
177,206,597,359
233,272,196,416
322,335,195,416
420,398,194,472
496,462,192,528
527,526,191,584
505,473,192,587
435,409,596,193
339,345,597,249
245,281,597,249
183,217,599,304
170,187,597,360
215,256,195,416
297,319,194,416
394,382,194,472
479,445,192,528
524,509,192,528
517,491,191,586
460,427,596,192
369,364,597,249
273,301,597,248
207,237,597,304
168,174,598,360
192,230,597,359
263,295,195,416
373,368,194,472
464,431,193,528
519,496,192,528
523,503,191,585
473,439,596,192
385,374,597,193
286,310,597,249
206,245,598,304
169,182,598,360
187,222,597,359
255,289,195,416
349,353,194,472
445,420,193,471
511,481,192,528
526,517,191,585
487,452,597,192
406,388,597,193
308,324,597,249
218,257,597,304
172,193,598,304
180,213,597,359
240,278,196,416
331,342,195,472
430,406,194,472
502,469,192,528
528,529,191,584
499,465,192,587
424,400,597,192
327,336,597,249
235,275,597,304
174,198,597,304
177,207,597,359
233,272,196,416
324,336,195,416
422,400,194,472
498,461,192,528
527,529,190,584
503,469,190,587
430,404,596,192
332,340,597,249
239,276,597,249
180,212,598,304
172,194,597,358
217,260,196,416
305,324,195,416
404,388,194,472
487,452,192,528
527,516,192,528
511,479,191,586
443,415,596,192
348,350,597,249
253,286,598,249
186,222,598,304
169,184,598,360
209,250,195,416
289,314,195,416
389,377,194,472
476,442,192,527
523,506,192,528
518,492,191,586
446,417,596,192
351,352,597,249
256,288,597,249
188,224,598,304
168,182,598,359
205,247,597,358
286,312,195,416
385,375,194,472
475,439,193,528
523,503,191,528
519,494,191,586
463,430,596,192
373,366,597,194
273,301,598,249
198,238,597,304
169,173,597,360
193,233,597,359
267,298,195,416
365,362,194,472
460,428,194,527
518,493,192,526
523,506,191,586
475,440,597,192
388,376,597,193
289,312,597,249
208,248,597,304
170,184,597,360
185,222,597,358
253,288,194,416
347,351,194,472
456,426,193,471
518,490,192,528
524,509,191,585
480,443,596,192
393,379,597,193
293,315,597,248
211,251,598,304
170,187,598,304
184,219,597,359
249,285,195,416
343,349,194,473
440,412,193,471
508,477,192,528
527,521,191,585
492,456,191,587
412,392,596,193
315,328,597,249
224,264,597,304
174,199,598,304
178,208,597,360
236,274,195,416
328,338,195,473
425,402,194,472
499,466,192,528
528,530,191,585
502,468,192,587
429,404,596,192
333,340,597,249
241,277,598,249
181,213,598,304
172,192,597,359
228,267,195,416
315,331,195,416
412,394,194,472
492,457,195,528
527,521,191,584
507,477,192,587
441,413,597,193
346,349,597,248
251,286,597,249
186,222,598,304
169,186,597,360
206,247,597,416
288,312,195,416
385,376,193,472
472,438,193,527
522,503,192,528
519,496,191,586
465,432,597,192
375,368,597,193
274,302,597,249
199,238,597,304
169,174,597,360
191,230,597,359
264,296,196,416
360,359,194,473
453,423,193,471
513,487,192,528
525,512,191,586
483,447,596,192
400,383,597,193
287,310,597,249
207,247,597,304
169,183,597,361
186,222,597,359
252,287,195,416
346,351,194,472
442,415,193,471
508,477,192,527
527,521,191,586
492,457,192,587
413,393,597,193
314,329,597,249
226,265,597,304
175,201,599,304
175,203,597,359
229,269,195,416
318,333,195,416
416,395,194,471
494,459,192,528
528,525,191,584
506,473,191,587
436,409,596,192
340,345,597,248
247,282,598,249
184,218,597,304
170,187,597,359
211,251,196,417
293,314,195,416
391,379,194,472
477,443,192,527
526,516,191,526
512,481,191,589
450,419,597,193
356,356,597,251
261,293,597,249
192,229,597,304
169,175,597,360
198,238,597,358
274,303,196,416
370,366,194,472
461,429,193,527
518,492,192,528
524,508,191,586
478,443,596,192
394,380,597,193
296,317,597,249
213,253,597,304
171,190,598,305
181,214,597,359
242,280,195,416
335,344,194,473
432,408,193,471
503,470,191,528
528,529,191,585
500,465,191,587
426,403,597,193
329,338,597,248
238,275,598,248
180,212,600,304
171,193,598,359
227,267,195,416
316,331,195,416
412,394,194,472
492,456,192,528
527,521,191,585
509,479,192,587
444,415,596,192
350,351,598,249
255,288,598,248
188,225,598,304
169,180,597,360
202,243,597,358
281,308,195,416
378,371,194,472
467,432,192,527
520,498,192,528
521,500,191,586
471,437,596,192
384,373,597,193
286,310,597,249
207,248,598,304
169,180,597,360
187,224,597,359
255,289,195,417
349,352,194,472
443,415,193,471
509,479,192,527
527,520,191,585
492,457,192,587
412,393,597,193
300,320,597,249
215,255,597,304
172,191,598,304
181,214,597,359
242,279,195,416
334,342,194,473
431,407,193,472
503,470,192,527
528,528,191,585
499,464,191,587
424,400,597,193
328,336,597,249
235,273,597,303
179,209,598,304
173,196,597,359
221,261,196,416
307,325,195,416
405,388,194,472
487,453,193,527
526,517,192,528
512,482,193,587
444,415,595,192
348,351,597,249
253,287,597,249
187,223,598,304
170,183,597,360
205,246,597,359
286,311,195,416
383,374,194,472
471,438,193,527
526,512,192,528
514,486,191,586
452,421,598,192
359,357,597,249
262,293,597,249
192,229,597,304
168,176,598,359
200,240,597,358
278,305,196,416
375,369,194,472
464,433,193,528
520,496,192,527
522,502,191,585
472,437,596,192
383,373,597,193
285,309,597,249
205,245,598,304
169,181,599,360
188,224,597,359
256,290,195,416
351,353,194,472
445,416,193,471
513,483,192,528
525,515,191,585
485,450,596,192
403,386,597,193
303,322,597,248
218,257,597,304
172,194,598,304
179,211,597,359
253,287,195,418
347,351,194,472
443,415,193,471
509,479,192,528
527,520,191,585
491,455,192,587
411,391,597,193
312,326,597,249
224,263,597,304
174,200,598,304
176,205,597,359
231,271,196,417
321,334,195,415
419,398,194,472
495,461,192,527
527,525,191,584
505,473,191,587
436,409,596,192
339,345,597,248
246,281,598,249
184,217,598,304
169,188,598,360
214,256,195,416
297,319,195,416
395,382,194,472
480,446,192,527
525,510,192,528
516,489,192,587
457,425,598,192
365,361,596,249
254,287,597,249
187,223,597,304
171,183,597,360
206,248,597,417
288,313,195,416
387,376,194,472
474,440,193,528
523,504,192,528
519,495,191,586
463,430,597,192
373,366,597,192
275,302,597,248
199,248,598,304
169,174,598,360
191,230,597,359
263,295,195,416
358,358,194,472
453,422,194,471
514,486,192,528
525,512,191,585
483,447,596,192
398,382,596,193
298,318,597,249
212,252,598,304
171,188,598,304
183,218,597,359
247,283,193,416
340,347,194,472
436,410,194,471
506,475,192,528
527,524,191,585
500,466,192,587
426,405,597,192
327,337,597,249
235,272,597,304
178,208,598,304
174,196,597,359
224,265,195,416
313,329,195,416
412,393,192,472
492,458,192,527
527,522,191,584
507,475,191,586
437,410,596,192
340,345,597,249
246,281,598,248
183,218,598,304
171,189,598,360
214,255,196,416
299,320,195,416
398,384,193,472
483,449,192,528
526,513,191,528
514,484,191,586
446,417,596,193
350,352,597,249
255,288,597,249
187,223,597,304
169,184,598,360
207,248,196,418
288,313,195,416
404,388,194,472
487,452,192,529
527,517,192,527
512,479,191,586
443,416,596,192
349,351,597,249
253,287,597,249
186,222,598,304
171,184,597,359
210,251,196,416
293,316,195,415
392,379,194,472
479,444,192,527
525,510,192,528
516,488,192,586
454,423,596,192
359,358,597,249
263,294,597,249
191,229,598,304
169,176,598,360
201,241,597,359
281,307,194,416
379,371,194,472
472,438,193,527
522,504,192,528
519,494,191,586
462,429,596,193
369,363,597,248
270,301,597,249
195,232,598,304
169,182,598,360
206,247,598,359
287,312,195,413
386,376,194,473
474,440,192,527
523,504,192,527
518,493,192,586
461,429,597,192
369,364,597,248
271,300,597,250
196,235,597,304
169,170,598,360
195,234,597,358
271,301,195,416
368,364,194,472
460,427,193,528
517,492,192,528
524,506,191,586
476,441,596,192
388,376,597,193
289,312,597,249
208,248,597,304
170,183,598,359
185,222,597,359
254,289,195,416
347,351,194,472
442,415,193,471
509,479,192,528
527,521,191,585
491,456,192,587
355,355,597,249
260,292,597,249
191,228,597,304
169,176,597,359
200,240,596,358
276,304,196,416
373,367,194,472
463,431,193,527
519,495,192,528
523,504,191,585
475,440,596,192
389,376,597,193
290,315,597,249
209,250,597,304
170,186,598,304
184,218,597,359
249,285,195,416
342,348,194,472
438,411,193,471
506,474,192,528
527,524,191,585
495,460,191,587
418,396,596,193
316,330,597,248
228,268,597,304
175,203,597,304
175,203,597,359
229,269,195,416
318,332,195,416
416,395,194,472
502,470,192,528
528,529,191,584
498,464,191,587
424,400,596,191
324,335,597,249
233,271,597,303
177,207,598,303
174,199,597,359
224,265,195,416
313,329,195,416
411,393,194,472
491,457,192,528
527,521,191,584
508,477,192,586
440,412,597,193
344,347,597,249
249,284,598,249
185,219,598,304
170,186,598,359
211,251,196,416
293,316,195,416
392,380,193,472
478,444,192,528
524,509,192,528
515,487,191,586
453,422,597,192
360,360,597,249
263,294,597,250
192,230,598,304
169,176,597,360
212,252,196,416
293,316,195,416
393,380,193,472
478,444,192,527
524,509,192,528
516,489,192,586
456,425,596,192
362,360,597,249
266,296,598,249
193,232,598,304
169,174,597,359
199,239,597,358
276,304,194,416
374,368,194,472
464,433,192,528
520,497,192,528
522,501,191,585
471,437,596,192
383,372,597,193
282,308,597,249
204,244,598,304
169,179,598,360
188,226,597,359
259,292,195,416
358,358,194,473
452,422,193,471
514,487,192,528
524,511,191,586
482,446,596,192
397,382,596,193
282,307,597,249
204,243,598,304
169,178,598,360
189,226,597,359
259,292,195,416
355,356,194,472
450,420,193,471
513,485,192,528
526,514,191,585
484,449,596,191
400,383,597,193
300,320,597,249
215,255,598,304
172,191,598,304
181,214,597,359
243,281,195,416
336,344,194,473
434,408,194,471
505,473,192,527
527,525,191,585
495,461,192,587
418,396,597,193
319,331,597,250
229,267,597,304
176,202,597,304
176,205,597,359
231,270,196,416
322,334,195,416
418,400,194,472
495,461,192,527
528,528,191,585
498,464,192,587
423,400,597,193
325,336,598,249
235,272,597,304
179,209,597,304
172,196,597,359
221,262,196,416
307,325,195,416
405,388,193,472
486,449,192,528
526,516,192,528
513,483,191,587
449,419,597,192
355,355,596,249
259,291,597,249
190,227,598,304
169,178,598,360
201,241,597,358
279,306,195,416
376,371,194,472
466,434,193,528
520,497,192,528
522,501,191,586
472,438,596,192
382,372,597,194
283,309,597,248
204,244,598,304
169,180,598,360
187,225,597,359
270,300,195,416
366,363,194,473
458,427,193,471
516,492,192,527
524,508,191,585
479,444,596,192
394,380,597,193
296,317,597,249
213,253,597,304
171,189,599,304
182,216,597,359
245,280,195,416
337,345,194,471
434,408,193,472
504,472,192,527
527,527,191,585
497,463,192,587
421,398,597,193
323,335,597,248
233,271,597,303
179,207,598,304
174,198,597,359
223,264,196,416
310,327,195,416
408,390,193,472
488,454,193,528
527,520,191,585
510,479,191,586
444,415,596,193
348,350,597,249
254,287,597,249
181,213,598,304
171,192,598,359
217,257,196,416
300,321,195,416
398,384,194,472
482,448,193,527
525,512,194,528
515,487,192,586
454,423,596,194
361,359,597,249
265,295,598,257
193,231,597,304
169,174,598,360
198,238,597,357
273,303,194,416
371,366,194,472
461,429,192,528
518,493,192,527
523,505,191,586
476,441,596,192
389,378,597,193
291,313,597,249
209,249,597,304
169,186,598,304
184,219,597,359
253,287,195,416
346,350,194,472
441,414,193,471
508,478,192,527
527,521,191,585
483,448,596,191
400,384,597,193
301,320,597,249
217,258,597,304
172,194,598,304
179,211,598,359
238,276,195,416
329,338,195,472
425,402,194,472
499,465,192,528
528,529,190,584
503,470,191,587
431,406,596,192
335,342,596,249
243,279,598,249
182,216,598,304
171,189,597,360
408,390,193,472
488,454,192,527
525,517,192,528
511,482,192,586
448,418,596,192
355,355,597,249
260,292,597,249
191,228,598,304
168,176,598,360
199,240,597,359
275,304,196,416
372,367,194,472
461,430,192,528
522,503,192,528
519,495,191,586
465,432,597,192
376,368,597,193
278,305,597,249
202,239,598,304
169,178,597,359
188,226,597,358
257,291,195,416
351,354,194,472
446,417,193,471
511,481,192,528
527,518,191,585
490,455,192,587
412,393,596,193
314,328,597,249
226,264,597,304
175,202,598,304
176,205,597,359
231,270,196,416
319,333,195,415
416,395,194,472
493,459,192,528
527,522,192,584
508,477,191,587
441,413,596,192
346,349,597,249
252,286,597,249
187,223,598,304
170,196,597,360
215,257,195,416
299,320,195,416
397,383,194,472
481,447,202,528
525,511,192,528
515,488,191,586
455,423,597,192
362,359,597,249
265,296,597,249
194,232,598,304
169,173,597,359
197,237,596,359
272,302,196,416
369,366,194,472
461,429,192,528
518,493,192,528
523,505,191,586
476,441,596,192
386,375,597,193
288,311,598,249
207,246,597,304
170,182,598,358
187,223,597,358
255,289,195,416
349,352,194,472
445,417,193,471
510,481,192,526
527,518,191,585
488,453,596,191
406,388,597,193
291,313,597,249
209,249,598,305
170,185,597,304
185,220,597,359
251,286,196,416
345,350,194,472
442,414,193,471
509,479,191,528
527,520,191,585
490,454,192,587
409,391,596,193
310,326,597,249
222,261,597,304
174,197,598,304
178,209,597,359
236,275,195,416
328,339,195,473
425,402,196,472
500,467,192,528
527,529,191,585
499,465,192,587
424,400,596,193
325,335,597,249
233,271,597,304
177,206,598,304
174,199,597,359
225,265,196,416
312,329,195,416
411,393,194,472
491,457,191,528
527,531,191,584
500,466,191,587
426,402,596,193
328,337,597,249
236,277,597,304
179,209,598,304
173,196,597,359
222,263,196,416
310,327,195,416
410,391,194,472
490,456,192,528
527,520,193,584
509,477,191,586
441,412,596,192
344,348,597,249
250,283,597,249
184,219,598,306
171,187,597,359
213,253,196,416
299,320,195,416
398,383,194,472
483,448,192,528
525,513,192,526
514,486,192,586
452,421,597,195
358,357,597,249
261,293,598,249
191,229,598,304
169,177,598,360
200,240,597,359
293,316,195,415
391,379,194,472
478,444,192,528
524,508,192,528
517,490,191,586
459,426,596,192
367,362,597,249
269,299,597,249
196,234,597,304
168,171,598,360
195,235,597,358
271,302,195,416
368,365,194,472
460,429,192,528
518,492,192,528
523,506,191,586
476,441,597,192
389,377,597,193
290,312,597,249
209,249,598,303
170,182,598,360
186,223,597,359
254,289,195,416
349,352,194,472
444,416,193,471
510,480,192,527
527,518,191,585
488,452,597,192
406,388,596,192
307,324,597,249
210,249,597,304
170,185,598,305
185,220,597,359
251,286,195,416
346,350,194,472
442,414,193,471
509,479,192,528
527,520,191,585
491,455,192,587
409,390,597,193
309,326,596,249
221,260,597,304
173,196,598,304
179,211,597,359
239,277,195,416
330,340,194,473
429,405,194,471
502,469,192,527
527,528,191,585
498,464,192,587
419,397,597,193
318,332,597,249
229,267,597,304
176,203,598,304
175,203,597,359
229,269,196,416
319,333,195,416
419,396,193,471
495,461,190,528
527,526,190,584
505,472,191,587
455,416,596,192
349,351,597,249
254,287,597,249
187,223,597,304
179,183,597,359
207,247,196,416
289,313,195,416
387,377,194,472
475,440,192,527
523,505,191,527
518,493,191,586
462,429,596,192
370,365,597,194
271,300,597,249
197,236,598,304
169,171,598,360
195,234,596,359
270,300,195,416
367,364,194,472
460,428,193,531
519,495,191,528
522,503,191,586
472,438,596,192
384,374,597,193
285,309,598,249
205,245,595,304
169,180,598,360
188,225,597,359
257,291,195,416
353,355,194,472
460,428,194,528
518,493,192,528
523,505,191,585
476,441,596,192
390,378,597,193
292,314,597,249
210,250,597,304
170,186,598,304
184,219,597,359
249,285,195,416
342,348,194,472
439,412,193,471
507,476,192,528
528,523,192,585
494,459,192,587
416,395,597,193
316,331,596,249
228,267,597,304
176,203,598,304
175,202,597,359
228,269,196,416
319,333,196,416
417,397,193,472
495,461,192,528
527,526,191,584
506,474,191,586
437,409,596,192
340,346,597,249
247,282,597,249
184,217,598,304
173,197,597,359
223,263,195,417
309,322,195,416
407,390,194,472
488,454,192,528
527,518,193,528
511,481,191,586
446,416,597,192
351,352,597,249
256,289,597,249
188,225,597,304
169,181,598,360
203,244,597,359
283,309,195,416
381,372,194,472
469,437,192,527
521,501,192,527
520,498,191,586
467,434,598,192
378,370,598,193
280,306,597,247
201,242,597,304
168,175,598,360
191,229,597,359
263,295,195,416
359,358,195,472
452,421,193,471
514,485,192,528
525,513,192,583
484,449,596,192
385,374,597,193
286,310,597,249
206,245,597,305
169,181,598,360
188,224,597,359
256,290,195,416
352,354,194,472
447,418,193,471
512,482,192,528
526,516,192,586
486,451,597,192
403,386,597,192
304,322,597,249
218,258,597,304
172,194,598,304
180,212,597,359
241,279,195,416
332,342,194,472
430,406,193,471
502,470,192,528
527,528,191,585
497,463,192,587
418,396,596,193
319,331,599,249
229,267,598,304
176,203,598,304
175,202,597,359
229,269,196,416
316,332,195,416
416,396,194,471
503,471,192,528
527,528,191,585
497,464,191,587
423,399,597,192
325,336,596,249
234,271,597,304
178,208,597,304
173,197,597,359
222,263,196,416
308,326,196,416
407,389,194,472
488,453,191,528
527,517,192,527
512,482,191,587
447,417,596,192
352,353,597,249
257,290,597,249
189,226,598,304
169,180,597,359
203,243,597,358
282,306,195,416
381,372,194,472
468,436,192,527
522,502,192,528
520,497,191,587
466,432,597,192
377,368,597,194
278,304,597,249
201,241,597,303
169,177,598,360
198,238,597,359
274,303,195,416
372,366,194,472
461,429,192,527
518,494,192,527
523,505,191,585
475,441,596,192
389,377,597,193
290,313,597,249
210,250,597,304
167,186,598,305
185,219,597,359
248,285,195,416
342,351,194,472
438,411,193,471
506,475,192,528
527,524,191,585
495,460,191,587
417,395,597,192
319,332,597,249
229,268,597,304
176,204,598,304
174,202,597,359
230,269,195,416
318,332,194,416
416,398,193,471
494,460,192,526
527,523,191,585
507,475,191,586
438,410,596,192
326,336,598,249
235,273,597,304
178,208,598,304
173,196,597,359
222,263,195,416
309,326,195,416
408,390,194,472
489,455,192,528
527,519,191,584
510,480,191,586
445,415,596,192
350,352,597,249
255,288,597,249
188,224,597,304
169,182,597,359
204,245,596,358
285,311,195,416
382,373,193,472
471,437,192,527
522,501,192,527
520,496,191,586
464,431,597,192
374,368,597,193
276,304,597,250
198,236,597,304
169,173,597,360
194,233,597,358
267,298,195,416
363,362,194,474
456,426,193,471
521,499,191,528
521,499,192,588
468,434,596,192
380,371,597,194
280,306,597,249
202,243,597,304
169,178,597,360
189,228,597,359
261,294,195,416
357,357,194,472
451,421,193,472
513,485,192,527
529,513,191,585
484,448,596,192
400,384,597,193
302,320,597,249
217,256,597,304
172,192,598,304
180,213,597,359
241,278,195,416
332,341,194,472
429,405,193,471
502,469,192,528
527,529,191,584
496,462,192,587
419,397,596,195
320,331,597,249
229,268,598,304
176,203,597,304
175,202,597,359
241,279,195,418
334,343,194,472
432,407,193,471
503,471,192,528
527,528,191,584
497,463,192,587
420,398,596,193
321,339,597,249
231,269,597,304
176,204,598,304
175,202,597,359
229,268,195,416
318,332,195,416
417,396,195,472
495,461,192,528
527,525,191,584
505,472,191,587
434,408,596,192
336,343,596,249
243,279,598,249
182,215,598,304
171,191,597,359
216,257,195,416
301,321,195,416
400,385,194,472
487,452,192,528
526,517,192,528
511,481,191,587
446,416,596,192
349,351,597,248
254,287,598,248
180,212,598,303
172,193,597,359
218,259,195,416
303,322,195,416
402,386,194,472
484,450,192,527
525,514,192,528
513,484,192,586
451,420,596,192
357,356,597,249
261,292,597,249
191,229,598,304
169,177,597,360
200,240,597,359
278,306,195,416
375,369,194,472
465,432,193,528
519,497,192,528
522,502,191,586
472,438,594,192
385,374,597,193
287,311,597,251
207,247,597,304
170,183,597,360
187,224,597,359
255,288,195,416
350,352,194,473
445,416,194,472
510,480,192,528
526,519,191,585
479,444,596,192
394,380,597,193
296,316,597,249
213,252,598,304
171,189,598,305
183,216,597,359
245,282,195,416
338,345,194,472
435,409,193,471
505,473,192,528
527,526,192,585
496,461,191,587
419,396,597,192
320,332,596,249
230,269,597,304
177,205,598,304
174,200,597,359
226,266,196,416
313,330,194,416
412,393,194,472
489,457,193,527
527,520,191,585
509,478,191,586
443,414,596,192
348,350,597,248
250,287,598,249
185,220,597,305
169,185,597,359
210,251,196,416
291,314,196,416
404,387,194,472
486,452,192,528
529,517,192,527
511,482,190,586
446,417,596,192
351,352,597,248
255,288,597,249
187,223,598,304
169,182,598,360
207,247,596,358
288,311,195,416
387,376,194,472
475,441,192,528
523,506,192,528
518,493,191,586
460,440,596,192
367,363,597,249
270,298,597,249
195,234,597,304
168,172,597,360
196,236,597,359
272,302,195,416
372,368,194,472
462,429,192,528
518,494,192,527
523,503,191,585
471,436,596,192
382,373,597,193
282,307,597,248
203,242,597,304
169,173,598,359
198,238,597,359
276,304,196,418
373,368,194,472
465,432,192,528
520,497,192,528
522,501,191,586
470,436,596,192
380,371,597,193
281,306,598,248
202,242,597,304
169,176,598,360
190,228,597,359
263,295,195,416
360,359,194,472
454,425,193,471
515,488,192,527
525,509,190,586
479,444,596,192
394,380,597,193
294,315,597,249
211,251,598,304
171,186,598,305
184,219,597,359
250,285,195,416
345,349,194,472
445,416,193,471
510,481,192,527
526,517,192,585
487,453,596,191
389,377,597,193
289,312,597,250
206,247,598,304
170,183,598,360
186,223,597,359
254,288,195,416
349,352,194,472
445,417,193,471
510,481,192,527
526,517,191,585
488,452,596,192
406,388,596,193
306,323,597,249
219,259,597,305
172,194,598,305
180,211,598,359
240,276,195,416
332,341,195,473
430,405,193,471
502,470,192,528
528,528,191,584
498,463,192,586
421,398,596,193
321,333,598,248
231,269,597,304
177,205,597,304
174,204,597,359
230,270,196,416
319,333,195,416
419,396,194,472
505,473,192,528
527,525,191,585
494,459,192,586
415,395,597,192
315,329,597,249
226,265,597,304
175,200,598,304
176,206,597,359
233,272,195,416
325,335,195,416
423,401,194,471
499,465,192,527
528,530,191,584
501,468,191,587
427,402,596,193
328,338,597,249
235,272,598,304
178,208,597,304
173,198,597,359
224,265,195,416
312,329,195,416
413,394,195,472
492,467,192,527
526,522,191,584
507,475,191,586
437,410,596,192
340,345,596,249
242,278,597,248
181,213,598,304
171,192,597,359
230,268,196,416
319,333,195,416
418,397,194,472
495,461,192,527
527,526,191,584
505,472,191,586
434,407,597,192
336,343,597,249
243,279,598,249
182,214,598,303
171,192,597,359
217,257,195,416
302,322,195,416
401,386,194,472
484,450,192,528
526,514,191,527
512,483,191,586
449,419,596,192
354,354,597,249
258,290,597,248
189,226,597,304
169,180,598,360
204,244,597,361
285,310,195,416
383,374,194,472
471,438,192,528
522,503,192,528
519,495,191,586
461,428,597,192
368,363,597,248
255,289,597,249
188,222,597,304
169,181,597,361
204,245,597,358
285,311,195,416
384,375,194,472
473,439,192,528
522,505,192,528
519,494,191,586
462,429,596,193
369,365,597,193
272,300,597,249
197,236,597,304
168,171,598,360
195,233,597,359
269,300,195,416
366,363,194,472
459,428,193,471
517,492,192,527
523,506,191,585
476,441,597,193
389,377,596,193
289,312,597,249
208,248,597,304
170,184,597,360
186,222,597,359
253,288,195,417
348,352,194,473
447,418,193,470
512,482,192,527
526,515,191,585
494,458,193,587
415,397,596,193
317,330,597,249
228,267,597,304
176,203,598,304
175,202,597,359
228,268,195,416
316,332,195,416
414,395,194,471
493,458,192,528
527,522,191,584
508,476,192,586
440,412,597,192
344,348,597,249
249,284,597,249
185,220,598,303
170,185,597,359
210,250,195,416
291,314,194,416
388,378,194,472
475,443,192,528
523,507,192,528
518,493,191,586
462,429,597,192
369,365,597,193
272,301,597,249
198,237,598,304
169,173,597,360
195,234,597,359
269,300,195,417
381,373,194,472
470,437,193,528
522,501,193,527
520,498,191,586
467,433,596,192
378,369,596,193
279,308,597,252
201,241,597,304
169,177,598,360
190,228,597,359
261,293,195,416
356,357,194,472
450,420,193,471
513,485,192,528
526,514,191,585
485,450,596,191
403,385,596,193
304,322,597,249
218,258,598,304
172,194,598,304
