RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
497,463,592,301
526,515,593,356
518,493,593,355
477,442,193,414
408,390,194,415
328,337,195,473
252,285,195,473
195,236,196,531
170,181,195,589
183,215,195,590
227,268,599,195
297,318,598,194
378,370,597,248
453,422,596,247
506,475,595,301
527,527,593,356
506,474,594,355
454,423,194,415
379,371,194,416
298,318,195,473
228,266,195,529
182,214,196,532
170,182,195,591
195,234,195,590
251,286,598,195
331,339,598,249
410,392,596,247
477,443,595,301
519,496,594,300
525,513,594,357
495,460,593,356
436,410,194,415
357,356,194,472
277,304,195,473
212,252,195,531
175,200,196,532
174,197,195,590
208,249,600,195
271,301,598,195
350,352,597,249
429,404,596,247
491,456,594,301
524,509,594,300
521,499,593,355
484,449,193,414
406,389,194,416
325,336,195,473
249,284,196,473
194,232,195,531
170,180,195,589
186,216,195,591
228,268,599,195
300,320,598,194
380,372,597,248
455,424,595,302
509,478,595,301
527,531,593,355
509,478,593,355
458,427,193,414
385,374,194,416
303,322,195,473
231,270,195,530
184,217,196,532
170,178,195,590
192,230,193,590
247,283,598,195
322,335,598,249
404,386,596,248
473,439,595,301
517,492,594,301
525,517,593,355
498,464,594,355
442,413,194,414
364,361,194,472
283,309,195,473
209,249,196,531
174,197,196,532
174,198,195,590
209,250,599,195
273,302,598,194
352,354,597,249
431,407,596,247
492,458,594,301
524,511,594,300
520,498,593,355
483,448,193,414
414,394,194,415
332,341,194,473
256,289,196,473
198,237,195,531
171,184,195,589
180,212,196,590
223,263,599,195
291,315,598,194
372,366,597,248
448,419,595,247
503,471,594,301
527,524,594,356
513,485,594,356
468,435,194,414
397,382,194,416
315,330,195,473
242,278,195,530
190,226,197,531
170,174,195,589
191,229,195,590
245,281,598,195
320,333,598,194
400,384,596,247
470,436,595,302
515,489,594,300
526,520,593,355
501,467,594,355
446,417,194,414
369,364,194,472
288,312,195,473
221,260,196,530
177,206,196,532
172,190,195,589
204,242,194,590
263,295,598,193
340,346,597,249
420,398,596,247
485,450,595,301
522,504,594,301
523,507,593,356
491,456,193,413
428,404,194,415
349,351,194,473
271,300,195,473
207,248,196,531
174,195,196,532
175,200,195,590
211,252,599,195
275,304,598,195
367,363,595,249
444,416,595,247
501,468,594,301
526,521,594,356
515,487,593,356
471,436,193,414
398,384,194,415
316,331,195,473
243,278,195,530
189,226,196,532
170,175,195,589
187,223,195,590
238,277,599,194
313,329,597,194
395,381,599,248
466,433,596,301
513,486,594,301
526,522,593,355
502,469,593,355
448,418,194,415
371,365,194,473
289,313,194,473
221,260,195,530
178,207,196,532
171,188,196,590
201,241,195,591
261,293,598,195
339,344,597,249
419,397,596,247
485,450,595,301
524,511,594,300
520,498,594,356
482,447,193,413
415,395,194,415
334,342,195,473
257,290,195,473
197,237,196,531
171,185,195,589
180,211,195,590
223,264,599,195
293,316,598,194
374,368,597,248
450,420,595,247
505,474,595,301
527,526,593,356
511,481,595,356
464,431,193,414
390,378,194,416
310,326,195,473
236,274,195,530
187,221,196,531
170,174,195,589
189,227,195,590
241,279,599,194
317,331,598,194
398,383,596,248
466,436,595,301
515,488,594,300
526,519,593,355
500,466,594,356
433,407,194,414
354,355,194,473
274,303,195,473
210,250,196,531
174,198,196,532
175,190,195,590
210,251,599,194
274,303,598,194
354,355,597,248
432,407,596,247
494,460,595,301
525,513,593,300
519,495,593,355
477,442,196,414
407,389,193,415
325,336,195,473
248,284,195,473
193,231,195,531
170,178,195,589
184,218,195,590
231,270,599,195
303,323,598,194
385,375,596,248
459,427,595,302
510,480,595,303
527,528,606,356
507,475,594,355
456,424,194,414
380,372,194,416
297,319,195,473
217,257,195,531
177,205,196,532
172,192,195,590
204,244,196,591
264,296,598,194
342,347,597,249
423,403,596,247
487,455,595,301
523,505,594,300
522,503,593,355
487,452,193,413
422,401,194,415
342,347,195,472
263,294,195,473
200,240,195,531
171,186,195,589
179,210,195,590
222,262,599,195
291,315,598,195
372,367,597,248
449,419,595,246
504,472,594,301
527,525,594,355
512,484,594,355
467,433,193,414
393,380,194,415
311,327,195,473
237,275,195,530
187,223,196,532
170,175,195,590
190,227,195,590
255,289,599,194
332,340,597,249
414,394,596,247
482,447,595,301
521,501,593,301
523,508,594,355
491,456,193,413
427,403,194,415
347,351,194,473
268,299,195,473
205,245,196,531
173,191,196,532
176,204,195,590
219,259,599,195
286,312,598,194
367,364,597,249
446,417,595,247
502,470,594,301
527,523,594,356
513,485,594,356
467,434,193,414
394,380,194,415
312,328,195,473
238,275,195,531
187,221,196,531
170,175,195,589
190,227,196,590
243,280,598,195
319,333,597,194
400,385,596,248
481,447,595,301
521,500,594,300
524,508,593,356
492,456,193,413
428,403,194,415
347,351,195,473
267,298,195,473
205,244,196,531
173,192,196,532
177,205,195,590
217,257,599,195
285,311,598,195
366,363,597,248
444,415,596,247
502,469,594,301
527,522,594,355
514,486,593,355
469,435,193,415
397,382,194,415
316,330,195,473
241,277,195,530
189,225,196,531
170,173,197,589
187,223,195,591
238,276,599,195
311,328,598,194
393,380,596,250
465,432,595,302
513,485,594,300
527,524,593,355
497,463,594,358
440,412,194,414
362,360,195,473
282,307,195,473
215,255,195,530
177,203,196,532
173,193,195,590
204,245,600,195
267,297,598,194
343,348,597,249
423,401,596,247
487,453,595,301
521,505,594,300
522,504,594,355
487,452,193,413
422,400,194,415
342,347,192,473
264,295,196,473
203,243,195,532
172,190,196,532
177,206,195,590
216,257,599,195
283,309,597,195
362,360,597,248
440,413,595,247
498,465,594,301
525,517,593,356
517,492,594,356
476,441,193,414
407,389,195,415
279,306,195,473
214,254,195,531
175,201,196,532
173,195,195,590
206,247,600,195
269,299,599,194
348,351,597,249
427,403,596,247
490,455,595,301
523,508,594,300
521,501,593,355
485,450,194,413
419,397,193,415
339,345,195,472
259,292,196,474
200,239,196,531
171,186,195,589
179,209,195,590
221,261,599,195
290,314,599,194
370,365,597,250
446,418,595,247
503,470,594,301
526,522,594,356
514,486,594,355
466,436,193,414
399,383,194,415
317,331,195,473
243,279,195,530
190,227,196,531
170,177,195,589
192,231,195,590
247,283,600,195
323,335,598,249
405,388,596,248
474,440,595,301
518,493,594,300
525,515,601,355
496,461,594,356
438,422,194,415
360,358,194,473
279,305,195,473
213,253,195,531
176,201,196,532
174,197,197,590
209,250,600,195
272,301,598,195
352,354,597,249
431,406,596,247
493,459,594,301
523,512,594,300
519,496,594,355
481,445,193,414
412,392,196,415
331,339,195,473
253,287,197,473
195,235,196,531
170,181,195,589
182,215,195,590
228,267,600,194
312,328,597,194
394,381,598,248
466,433,595,301
513,486,594,301
527,522,593,355
502,469,594,356
448,418,194,415
370,365,194,473
289,314,195,473
220,260,195,530
178,207,196,532
171,189,195,590
202,241,195,590
262,294,598,194
340,346,597,249
423,401,596,247
488,453,595,302
523,507,594,301
521,502,594,355
487,452,193,413
421,399,194,415
341,347,194,473
263,296,195,473
203,242,196,534
172,190,196,532
178,206,195,590
218,258,599,195
285,310,598,195
365,361,597,248
442,415,596,247
506,475,594,301
525,527,594,356
511,482,594,355
464,431,193,414
392,379,195,415
310,327,196,473
237,277,195,530
187,222,196,532
170,174,195,589
189,226,195,590
240,278,599,195
314,330,598,195
395,382,596,248
466,433,595,302
514,486,594,300
527,521,593,356
502,469,594,356
448,418,194,416
371,366,194,473
291,314,194,473
222,261,195,530
179,209,196,531
171,187,195,590
198,239,195,591
258,291,598,195
334,343,597,249
415,395,596,247
481,447,595,302
520,499,594,301
524,509,594,355
486,451,193,414
421,399,194,415
341,346,195,472
263,294,195,473
202,242,196,531
172,190,196,532
177,206,195,590
218,258,599,195
285,310,598,195
365,362,597,249
442,414,595,247
500,466,594,300
526,519,594,356
516,490,594,356
474,439,193,414
404,387,194,417
320,333,195,473
245,281,196,473
191,229,196,531
170,176,195,591
185,220,195,592
233,272,599,195
304,323,598,194
385,375,597,247
459,427,595,302
509,480,594,301
527,529,594,355
508,477,594,356
458,426,193,414
384,374,195,416
302,322,195,473
238,275,195,530
187,223,196,531
170,174,195,589
188,225,195,590
240,277,599,195
313,329,598,195
394,381,596,248
466,433,595,303
513,486,594,300
527,523,594,355
503,471,594,356
450,420,194,415
374,368,194,472
293,315,195,473
224,263,195,530
180,211,196,532
171,187,195,590
199,239,194,591
258,293,598,194
334,343,597,250
415,395,596,247
481,447,594,302
521,499,594,300
524,510,594,355
492,459,193,413
431,406,194,415
352,353,194,473
273,301,195,473
208,248,195,531
174,196,196,532
178,208,195,590
220,262,599,195
287,312,598,194
368,364,597,248
445,416,596,246
501,469,595,301
526,521,594,356
515,487,594,355
348,351,195,473
270,299,195,474
206,247,196,531
173,195,196,533
175,202,195,590
213,254,599,195
279,306,598,195
358,358,597,249
439,412,596,247
497,464,594,301
525,516,594,356
517,493,594,355
477,442,193,414
407,389,194,415
326,337,195,473
251,286,194,473
194,233,196,531
170,180,195,589
182,216,195,590
228,268,598,194
299,319,598,194
380,371,596,248
464,431,595,302
513,483,594,301
527,526,594,355
506,474,594,355
455,424,193,414
381,371,195,416
300,320,195,473
230,268,195,530
183,216,196,531
170,179,195,589
193,232,195,591
247,284,598,195
322,333,598,249
403,385,596,248
471,438,595,302
516,490,594,300
526,519,593,355
499,466,594,356
444,415,193,415
367,363,194,472
287,311,195,473
219,260,195,531
178,208,195,532
171,188,196,590
200,240,195,590
258,292,598,195
334,343,598,249
414,394,596,248
481,447,595,302
520,499,594,300
522,503,593,355
488,453,193,413
423,401,194,415
344,349,195,473
267,297,195,473
205,245,195,531
173,193,196,532
176,202,195,590
214,254,600,195
279,306,598,195
358,357,597,249
436,410,595,247
496,460,594,301
525,514,593,356
518,494,594,355
479,443,193,414
410,392,194,415
330,339,194,473
251,286,195,473
195,233,196,531
170,181,195,589
182,215,195,590
227,266,599,195
297,318,598,194
377,369,596,248
452,422,596,247
506,474,594,301
527,527,593,356
511,481,594,355
464,430,193,414
377,369,194,415
296,317,194,473
225,265,195,530
181,212,196,532
171,185,196,589
197,237,195,590
256,290,598,194
334,342,598,249
414,394,596,247
481,447,595,302
521,500,595,301
523,508,594,355
493,458,193,414
429,404,194,415
349,351,195,473
269,299,196,479
206,246,196,531
173,194,196,532
177,206,196,590
217,258,599,195
286,313,598,195
366,363,597,248
444,417,595,247
502,469,594,301
527,522,594,355
514,486,594,356
469,436,193,414
397,383,194,415
314,330,195,473
239,276,195,530
182,215,196,532
170,182,195,589
196,235,195,590
253,287,598,195
330,340,598,249
412,392,596,247
480,446,595,301
520,499,594,301
524,509,593,355
492,457,193,413
428,404,194,415
348,351,194,472
268,298,195,473
208,245,196,531
173,192,196,532
176,204,195,590
216,257,600,195
283,309,598,194
363,361,599,249
444,415,596,247
500,467,594,301
526,520,594,356
515,488,594,355
471,436,194,414
399,384,194,416
317,331,195,473
242,278,195,530
190,226,196,532
170,172,195,592
187,223,195,590
247,284,598,195
323,336,597,249
405,387,596,247
474,440,595,301
518,493,594,301
526,515,593,356
497,463,594,356
439,412,194,415
360,358,194,472
279,306,195,473
213,253,196,529
176,200,196,532
173,196,196,590
207,248,599,195
271,300,598,194
350,352,597,249
430,405,596,247
492,459,594,301
524,510,594,300
519,496,593,355
480,445,195,414
412,392,194,415
330,339,195,473
252,287,195,473
195,234,196,532
171,181,197,589
182,214,195,590
228,268,600,195
299,320,598,194
381,372,597,248
465,433,595,302
514,486,594,300
527,522,593,356
503,469,594,356
448,418,193,415
372,365,194,472
290,313,196,474
221,260,195,530
179,208,196,531
171,189,194,590
201,241,195,590
262,294,598,194
339,346,597,249
420,399,596,247
486,451,594,302
522,504,594,300
522,504,594,355
488,453,193,413
423,400,194,415
343,348,195,473
263,294,195,473
202,242,195,531
172,189,196,532
177,207,195,590
218,259,599,195
284,311,597,194
366,363,597,248
443,415,596,247
501,468,594,301
526,520,594,356
510,481,594,355
462,429,193,414
389,377,194,416
306,324,195,473
234,272,195,530
185,219,196,533
170,178,195,589
192,230,195,590
246,282,599,195
322,335,598,249
403,387,596,247
473,439,595,301
517,492,595,300
526,516,592,356
497,463,594,355
440,412,193,415
362,360,194,472
282,308,195,473
216,255,196,531
176,203,196,532
173,195,195,590
207,250,600,195
270,300,598,195
349,352,597,249
429,405,596,247
490,457,595,301
524,510,594,300
520,498,594,355
483,448,193,414
415,395,194,415
334,342,195,473
245,281,196,474
191,228,196,531
170,176,195,589
185,220,195,590
234,273,598,194
308,325,597,195
390,378,596,248
463,429,595,302
512,483,594,300
527,526,594,355
505,473,594,355
452,421,194,415
375,368,194,472
294,316,195,473
223,263,195,530
180,210,196,532
171,186,195,590
199,239,195,590
258,291,598,195
336,343,597,249
419,398,596,247
485,450,595,301
522,503,594,301
523,505,594,355
489,454,193,413
424,401,194,415
344,348,194,473
265,296,195,474
203,243,195,530
172,190,196,532
182,214,195,591
226,267,600,195
297,318,598,194
377,370,597,249
453,423,596,247
507,475,595,301
527,527,593,355
511,481,594,356
463,430,193,414
390,378,195,415
309,326,195,472
236,273,195,530
186,222,196,531
170,175,195,589
190,227,195,590
243,280,599,195
318,331,597,194
398,383,596,248
469,436,595,302
514,488,594,300
526,519,593,356
500,467,594,356
445,415,194,414
367,363,194,472
287,311,195,473
219,258,195,530
178,207,196,531
172,191,195,590
202,240,196,590
262,294,596,194
352,353,597,248
431,406,595,247
492,458,595,301
524,511,594,300
520,498,593,355
483,448,193,412
415,395,195,416
334,342,195,472
257,290,195,473
199,238,196,531
171,185,195,589
180,211,195,590
222,263,599,195
292,314,598,194
373,367,596,248
449,420,595,246
504,472,594,301
525,524,593,356
513,485,593,355
467,433,193,414
394,381,194,415
311,327,193,473
238,275,195,530
188,223,196,531
171,173,196,589
188,224,195,590
239,276,599,195
312,329,598,194
392,379,597,248
463,431,595,304
517,492,594,300
526,518,594,356
499,465,594,355
442,414,194,415
365,361,194,472
284,310,195,473
217,257,195,531
178,205,196,532
172,191,195,590
203,243,195,590
263,295,598,194
342,347,597,249
423,399,596,247
486,451,595,301
522,504,594,300
522,505,593,355
489,458,193,413
425,402,194,415
345,349,195,472
267,297,195,474
205,245,196,530
173,192,196,532
176,205,195,590
217,257,599,195
283,309,598,195
364,361,597,249
440,413,596,247
499,465,594,301
526,517,594,355
517,491,593,355
466,432,193,414
393,379,194,415
312,328,194,473
238,274,195,530
187,222,196,531
169,173,195,589
188,225,195,590
240,277,599,195
314,329,598,194
395,381,596,248
466,433,595,302
513,486,594,300
527,523,593,356
503,471,594,355
450,420,193,415
373,367,194,472
292,315,195,473
223,263,194,530
180,211,196,532
171,186,195,590
198,238,195,590
256,288,599,195
335,343,597,249
415,395,596,247
481,447,595,301
521,500,594,300
524,509,593,355
492,458,193,413
431,406,194,415
352,353,195,473
261,293,195,473
201,241,196,531
172,189,196,589
178,207,195,590
218,259,599,195
287,312,598,194
366,362,597,248
444,415,596,247
500,467,594,301
526,520,594,356
514,489,593,355
473,438,193,414
402,386,194,415
321,333,195,473
246,282,196,473
192,229,195,531
170,177,196,589
185,219,195,591
232,271,599,195
304,323,598,194
384,374,596,248
459,427,596,302
509,478,594,300
527,528,593,356
507,476,594,355
457,425,194,414
382,373,195,416
301,321,195,473
230,268,195,530
183,216,196,532
171,189,195,590
197,240,195,591
260,292,598,194
337,344,597,249
417,396,596,247
483,448,595,301
521,501,594,300
524,508,594,355
492,457,193,414
430,405,194,415
351,352,195,473
272,300,195,473
207,248,196,531
174,195,196,532
175,201,195,590
213,254,600,195
279,306,598,194
359,358,597,249
437,411,595,247
496,463,594,301
525,515,594,356
518,493,594,356
477,443,193,412
406,389,194,415
325,336,195,473
249,284,196,473
194,231,196,532
170,179,195,588
183,217,195,590
231,269,599,195
315,330,598,194
403,382,596,247
467,434,595,302
514,487,594,300
527,522,594,356
502,470,594,356
448,419,194,415
371,365,192,472
290,313,195,473
221,260,196,530
180,209,196,532
171,187,196,590
200,240,195,591
258,291,598,195
336,343,597,249
417,396,596,247
483,449,595,301
521,501,594,300
523,507,594,355
492,457,193,414
428,404,194,415
348,351,195,472
269,299,196,473
206,246,195,531
173,192,196,532
176,202,195,590
215,256,599,195
282,308,598,195
362,357,597,249
439,412,595,247
498,465,594,301
524,511,594,300
520,497,594,356
481,447,193,414
414,394,194,415
334,341,195,473
256,289,195,473
198,236,196,531
171,186,194,589
181,213,195,589
225,265,599,195
295,318,598,194
376,369,597,248
453,422,594,247
506,475,594,301
525,528,594,356
510,480,594,355
462,429,193,414
388,377,194,416
307,324,194,473
233,271,195,530
185,219,196,532
170,178,195,590
192,230,195,591
246,283,598,195
324,336,598,249
405,388,596,248
474,440,595,301
517,493,594,300
526,514,594,356
497,462,594,359
427,403,194,415
349,351,194,473
270,299,195,473
207,247,196,530
173,194,196,532
175,202,195,590
213,254,600,195
279,306,598,195
360,357,597,249
435,409,596,246
496,461,594,301
525,513,594,301
518,495,594,355
480,445,192,414
411,392,197,415
331,339,194,472
254,288,195,473
197,236,196,531
171,183,195,589
181,213,195,590
226,265,599,195
295,317,598,194
376,369,596,248
452,422,596,247
506,475,594,301
527,527,595,356
511,481,594,355
464,431,193,414
391,379,194,416
310,326,195,473
227,266,195,530
181,214,196,531
170,182,195,590
195,234,194,590
251,286,598,195
327,337,597,248
407,389,596,247
475,442,595,301
518,493,594,300
526,515,593,356
497,463,594,355
438,412,194,415
361,360,194,472
280,307,195,473
214,254,195,528
176,203,196,532
173,193,196,590
205,244,599,195
267,297,598,194
346,349,598,250
425,402,596,248
488,454,594,301
523,505,594,300
521,501,594,355
485,450,193,414
416,396,194,415
336,346,194,473
258,291,195,473
200,239,195,531
171,186,195,589
184,218,195,590
231,270,599,195
304,323,598,194
385,375,597,247
459,427,595,304
510,481,594,301
527,527,593,355
506,474,594,356
454,423,194,415
378,370,194,416
295,317,195,473
224,264,195,530
180,211,196,531
171,186,196,590
199,239,196,590
259,285,598,194
336,344,597,249
418,397,596,247
484,450,595,302
522,503,594,301
523,505,594,355
488,453,193,414
423,400,194,415
341,346,194,473
262,294,193,473
201,240,196,531
171,186,196,589
180,211,196,590
224,264,599,195
294,316,598,194
389,377,597,248
462,430,595,302
511,483,594,301
527,525,593,356
505,472,594,356
451,421,194,415
374,367,194,472
292,314,195,473
222,261,195,531
179,208,195,532
171,189,196,590
201,241,195,590
262,294,598,195
340,346,597,249
421,399,596,246
486,452,595,301
523,505,594,300
522,502,594,355
486,451,191,414
420,399,194,415
338,345,194,473
259,291,195,473
199,238,196,531
171,185,195,589
180,211,195,590
229,265,599,195
298,319,598,194
381,373,597,248
456,425,595,302
509,479,595,301
527,521,594,356
501,468,594,356
444,416,194,415
367,363,194,472
286,310,195,473
218,258,195,531
177,204,196,532
172,192,195,589
204,245,599,195
267,298,598,195
347,349,597,249
428,403,596,247
491,456,594,301
524,510,594,300
520,498,594,355
482,447,193,414
414,394,194,415
332,340,194,472
254,287,195,473
196,234,196,531
170,181,196,589
183,215,195,590
229,268,599,195
300,320,598,194
381,372,596,248
456,425,596,302
507,477,594,301
527,530,594,355
508,477,594,356
458,426,192,415
370,365,193,473
290,313,195,473
221,260,196,531
179,208,196,531
171,188,195,590
200,240,195,590
259,292,598,195
338,345,597,249
419,398,596,249
484,450,595,301
522,503,594,300
523,505,593,355
490,455,193,413
425,402,194,415
345,349,194,473
266,297,196,473
204,244,195,531
172,191,196,532
177,205,195,590
216,257,600,194
284,309,598,197
363,361,597,248
441,413,596,247
500,467,594,301
525,519,594,356
516,490,594,355
473,439,194,414
400,384,194,415
317,331,195,473
242,279,195,530
184,218,196,531
170,179,196,590
193,231,195,590
248,283,599,195
323,335,598,249
404,387,596,247
474,440,595,301
518,493,594,300
526,515,594,355
496,462,594,356
439,411,193,414
360,358,194,472
279,306,195,473
213,254,195,531
175,201,196,532
172,195,195,590
207,248,599,195
270,300,598,195
349,352,598,249
429,405,596,246
491,457,595,301
524,510,594,300
520,498,593,355
483,447,193,414
415,395,194,415
334,342,194,473
256,290,195,474
198,237,195,531
170,182,195,589
183,213,195,590
236,274,599,195
310,327,597,194
391,379,596,248
464,432,595,301
513,485,594,301
527,524,593,356
503,471,594,356
450,420,194,415
373,366,194,472
292,314,195,473
222,261,196,530
179,209,196,532
172,187,195,590
200,240,195,590
260,293,598,194
338,345,597,249
417,397,596,247
485,450,595,301
522,506,593,300
523,505,593,355
489,454,193,413
425,401,194,416
345,348,194,473
265,296,195,473
204,244,195,531
172,191,196,532
177,206,195,590
218,258,599,195
288,312,597,194
369,364,597,248
446,417,596,247
509,478,594,301
527,530,593,356
509,478,594,356
460,428,193,414
385,375,195,415
304,323,195,473
232,270,195,530
184,218,196,532
170,178,196,590
192,230,195,590
247,282,599,194
321,334,598,248
402,386,596,247
472,439,595,302
517,491,595,301
526,517,594,355
498,465,594,356
443,414,194,414
365,362,194,473
284,310,195,473
217,257,195,529
177,205,196,531
172,202,195,590
203,244,195,590
264,296,599,194
342,348,597,250
422,400,596,247
486,451,596,300
522,505,594,300
522,504,593,355
481,446,193,414
415,394,194,415
335,342,195,473
258,290,195,473
200,239,196,531
171,185,196,589
179,209,195,591
220,260,599,195
288,313,598,194
367,363,597,248
444,415,596,247
500,467,595,301
526,519,594,356
516,490,593,355
474,439,193,414
404,387,194,415
324,335,195,473
248,284,195,473
194,232,195,531
170,179,196,591
182,217,195,590
228,267,599,194
298,319,598,195
378,370,596,248
453,422,595,246
506,475,596,301
527,527,593,356
511,483,594,355
466,432,193,414
392,379,195,416
299,319,195,473
228,266,195,530
183,215,196,532
170,181,194,589
193,233,195,590
250,286,598,195
326,337,598,249
407,389,596,247
475,441,595,301
518,495,594,301
526,515,594,356
497,462,595,355
439,412,193,415
361,359,194,473
281,307,195,473
215,255,195,530
190,202,196,532
173,193,195,590
205,246,600,195
267,298,599,194
346,350,597,249
425,402,596,247
489,454,595,301
523,506,594,300
522,502,593,355
487,452,193,414
421,399,194,415
341,347,194,473
263,295,195,473
201,241,195,531
170,181,197,589
181,215,195,590
228,267,599,195
298,320,598,194
379,371,597,248
454,423,595,245
507,476,595,300
526,528,593,356
510,480,594,355
463,430,193,414
389,378,195,416
308,325,195,473
235,273,195,529
186,221,196,531
170,175,195,589
190,227,196,591
243,279,599,195
317,332,597,194
399,383,596,247
469,435,595,301
515,488,594,300
526,521,593,356
502,468,594,356
447,417,194,414
370,365,194,472
289,313,195,473
221,260,195,531
179,208,196,532
171,188,195,590
200,240,195,590
272,301,599,195
351,353,597,247
430,405,595,247
492,457,594,302
524,510,594,300
520,498,594,356
482,448,193,414
415,395,194,415
335,342,195,473
257,290,195,473
199,238,196,531
171,186,195,589
179,210,195,590
222,262,599,195
291,314,598,194
372,366,597,248
448,419,595,247
524,509,594,355
492,458,193,414
431,406,188,415
352,353,195,473
273,302,194,473
209,249,196,531
174,197,196,532
174,199,195,590
211,252,600,195
275,303,598,194
354,355,597,248
432,407,596,247
493,459,595,301
526,521,595,356
515,488,593,355
471,437,193,414
401,385,194,415
320,333,194,473
245,281,197,474
191,228,196,531
170,176,195,589
185,220,195,591
233,272,599,195
304,324,598,194
386,375,597,248
459,428,595,302
510,480,594,301
527,529,594,355
508,476,594,356
457,426,194,414
382,373,194,416
302,320,195,473
230,269,195,530
183,216,196,532
170,178,196,590
194,232,195,590
248,283,598,195
323,335,597,249
404,388,597,247
473,440,595,302
517,493,594,301
525,517,594,356
498,464,594,356
429,404,194,415
350,352,195,473
271,300,196,473
207,247,195,531
174,195,196,532
175,201,195,590
212,253,601,195
278,305,598,195
357,357,597,248
436,409,595,247
495,462,595,301
525,514,594,356
518,495,594,355
479,446,193,414
410,391,194,415
329,339,195,473
253,287,195,473
196,234,195,531
171,182,195,589
181,215,195,592
227,266,599,195
298,319,598,193
379,371,596,248
454,424,596,302
507,476,594,300
527,528,594,355
511,480,594,356
463,430,194,414
388,377,195,415
307,324,195,472
224,263,196,531
179,210,196,532
171,187,195,590
199,239,195,590
257,291,598,195
335,343,598,249
416,395,596,248
483,448,595,301
521,502,594,300
523,507,594,355
491,456,193,413
427,403,194,415
344,350,195,473
267,297,195,472
205,244,195,531
172,192,196,532
177,205,196,590
217,257,599,195
284,310,598,194
364,362,597,248
442,414,596,247
500,467,594,297
526,519,594,356
515,488,593,355
471,437,193,414
399,384,194,415
318,331,195,473
243,280,196,473
190,226,196,531
170,173,195,589
187,223,196,591
230,269,599,195
303,322,598,195
384,374,596,248
458,426,595,302
509,478,594,301
527,530,593,356
509,478,593,356
458,426,193,414
383,375,195,415
301,321,195,473
229,268,195,530
183,216,198,532
170,181,195,590
195,233,194,591
250,286,598,195
327,338,598,249
408,391,596,248
477,442,595,302
519,496,594,301
525,513,594,355
495,460,594,356
436,409,194,415
357,356,195,473
277,305,195,473
213,253,195,531
175,200,196,532
174,196,195,590
207,248,600,197
269,300,598,194
348,352,597,249
437,412,595,247
497,463,594,301
526,518,594,356
515,491,594,356
475,440,193,414
406,388,194,416
324,335,195,473
249,286,196,474
194,232,194,531
170,179,195,589
183,217,195,590
230,269,599,195
302,321,598,195
383,373,597,248
456,425,595,302
508,479,594,300
527,530,593,356
509,478,594,356
460,428,193,414
387,375,194,416
304,323,195,473
232,270,195,530
184,218,196,531
170,178,195,590
192,231,195,590
246,282,599,195
322,334,597,249
403,386,596,248
473,439,595,301
517,491,594,301
524,509,593,355
493,458,193,413
427,404,194,415
348,351,194,473
268,298,195,473
206,245,195,531
172,193,196,532
176,204,195,590
215,256,598,194
283,309,600,194
363,360,597,248
442,414,596,247
500,467,595,301
526,519,594,356
515,488,593,355
471,437,193,414
400,385,195,415
318,332,195,473
243,279,196,474
190,226,196,531
170,173,195,589
187,223,195,590
238,276,599,194
311,328,598,194
394,380,596,248
465,433,595,302
513,486,594,301
526,523,593,355
503,470,594,356
448,421,193,415
359,358,195,473
280,306,195,473
213,253,195,531
175,201,196,532
174,195,195,590
208,248,600,195
271,300,598,193
350,352,597,249
429,404,596,247
491,456,595,301
524,511,594,301
520,499,594,356
483,447,193,414
415,395,194,415
334,342,194,473
256,290,196,473
198,237,196,531
173,184,195,589
180,212,195,590
225,265,599,195
295,317,598,194
377,369,597,249
453,422,595,247
506,475,594,301
527,527,593,355
511,481,594,355
463,430,193,414
388,377,193,416
306,324,195,473
233,271,195,530
180,211,198,532
171,185,196,590
198,238,195,590
259,292,598,194
338,344,598,248
417,396,596,249
483,448,595,301
521,501,594,300
523,506,593,356
491,456,193,414
426,403,194,415
347,350,195,472
268,298,195,473
205,245,196,531
173,192,196,532
176,204,195,590
215,256,600,195
284,309,598,194
364,361,597,248
442,414,596,247
500,466,594,301
526,519,594,368
515,489,594,355
472,437,193,413
400,385,194,415
318,332,195,473
243,278,195,474
190,227,196,531
170,174,195,589
187,223,195,591
250,283,598,195
323,335,597,250
405,388,596,248
475,441,595,302
518,496,594,300
525,514,593,356
495,460,594,356
437,409,194,415
357,356,195,473
276,304,196,474
211,251,195,531
175,198,196,532
174,198,195,590
209,251,600,195
276,303,598,194
354,355,597,249
434,408,596,247
495,461,595,301
525,513,594,300
519,497,594,355
479,444,193,414
409,391,194,416
328,338,195,473
251,286,195,473
193,233,196,531
170,179,195,589
183,217,195,590
230,269,599,195
301,321,597,195
384,374,597,248
468,433,595,302
514,488,594,301
526,522,594,356
501,468,594,356
444,415,193,415
366,362,195,472
285,310,195,473
218,257,195,530
177,205,196,531
172,192,195,590
204,245,195,591
266,297,598,195
345,349,597,250
425,402,596,247
489,454,595,301
524,507,594,300
521,500,594,355
485,450,193,413
418,397,194,415
336,343,194,473
259,291,195,474
199,238,196,531
171,185,196,589
179,211,195,590
223,264,599,195
294,316,598,195
374,368,596,249
451,422,596,246
505,474,595,300
527,527,593,356
505,473,594,355
453,423,194,414
378,370,194,416
297,318,195,473
228,265,195,530
180,211,196,532
170,185,195,590
197,237,203,590
255,289,598,195
332,341,597,249
412,393,596,247
480,445,595,303
