RTCDate and time = ,9/30/2023 8:58,Aref= 4960mV,64 sps (15.625[mS] btw samples)
467,433,193,528
355,356,193,588
243,279,599,195
174,199,599,250
186,222,598,305
269,299,597,359
385,375,595,357
490,455,193,414
528,531,191,471
488,452,193,528
386,375,193,587
268,298,599,194
186,221,600,251
180,212,598,305
255,289,597,359
372,367,596,357
480,446,193,413
528,524,193,470
497,463,193,528
400,384,193,586
281,307,599,194
192,229,599,251
172,192,599,250
230,269,597,303
339,346,595,357
455,425,194,414
522,502,193,470
513,484,192,528
432,406,192,586
314,329,194,589
211,251,599,195
170,174,599,251
207,247,600,304
304,323,596,358
429,408,194,415
511,483,193,471
523,503,192,527
453,425,193,529
343,348,193,588
231,270,599,195
172,192,599,250
190,229,598,304
279,306,597,358
417,397,194,414
505,473,193,471
526,514,193,470
472,437,193,528
362,360,193,588
248,283,598,194
177,207,599,251
181,213,598,305
255,289,597,359
371,366,595,357
477,445,193,415
528,523,193,470
499,465,193,530
405,389,194,587
286,310,598,194
195,233,599,250
171,186,599,250
222,263,598,304
330,339,596,358
446,417,193,414
519,495,193,471
519,490,192,527
441,413,193,585
325,335,194,589
220,260,599,195
170,183,599,251
198,239,598,305
290,314,596,358
411,392,194,414
502,469,193,471
524,505,192,527
460,428,193,528
346,350,194,588
236,272,599,194
173,196,599,251
188,224,598,305
272,301,597,359
388,379,194,415
491,456,194,414
528,530,193,470
488,453,193,528
386,375,193,587
268,298,598,194
186,220,599,250
174,200,598,305
239,276,596,304
350,353,595,357
464,432,193,414
525,509,192,471
509,478,192,528
423,400,193,586
304,323,598,194
203,243,599,198
170,177,599,250
213,255,598,304
317,331,596,358
434,410,194,414
514,486,193,471
522,501,192,527
456,424,193,528
324,335,194,589
219,258,599,195
169,181,599,251
199,240,598,304
293,316,596,358
413,394,194,414
504,471,193,471
527,515,194,471
472,437,193,528
363,360,193,589
248,283,597,194
177,206,599,250
181,214,598,305
257,291,596,359
373,367,595,357
481,446,193,415
528,524,193,470
496,463,193,528
401,385,193,586
283,308,599,194
193,231,599,250
172,190,599,250
226,266,597,304
339,345,595,358
454,424,194,414
522,501,193,470
514,485,192,527
434,407,193,586
317,330,194,588
213,254,599,195
169,179,598,250
215,256,597,304
319,332,596,358
437,411,193,414
515,488,193,471
521,498,192,527
452,421,193,529
336,343,194,588
228,266,599,195
171,189,599,251
193,231,598,305
281,308,596,358
401,386,194,414
498,464,194,414
528,523,192,470
481,446,193,529
376,369,193,588
259,292,599,194
182,214,599,250
176,206,599,305
247,283,597,303
361,359,595,357
472,438,193,415
527,518,193,470
502,468,192,527
407,390,193,587
291,313,598,194
198,236,599,195
170,184,598,250
220,261,597,304
345,349,596,357
459,428,194,414
523,505,192,470
511,481,192,527
429,404,193,586
311,327,194,589
210,248,599,195
170,173,598,250
207,247,597,304
305,323,596,358
425,402,194,416
510,480,193,471
525,507,191,470
463,430,192,529
352,352,193,588
239,275,599,195
174,198,599,250
186,222,598,305
268,298,597,359
385,375,595,357
488,456,193,414
528,532,192,470
491,455,193,528
390,378,193,587
269,299,599,194
191,221,599,250
174,199,598,305
238,276,597,304
349,352,596,358
463,431,193,414
528,520,193,470
501,466,193,528
407,389,193,587
287,312,599,194
197,235,599,250
171,185,598,250
222,262,598,304
328,337,596,358
445,417,194,414
518,494,192,471
518,492,192,527
443,414,193,586
328,337,193,588
221,261,599,195
170,183,599,250
197,237,598,304
290,313,596,358
409,392,194,415
502,469,193,471
527,518,193,470
475,440,194,528
368,363,193,589
252,286,599,195
179,209,599,251
180,213,598,305
256,290,597,359
372,365,595,357
480,446,194,414
528,523,193,470
497,464,193,528
403,386,193,587
268,297,598,194
186,221,599,250
174,198,598,305
237,273,597,303
347,351,596,358
460,429,193,414
523,505,193,471
512,482,193,527
431,405,193,585
314,328,194,589
213,252,599,195
169,176,599,250
202,243,598,303
298,319,596,358
417,397,194,414
505,473,193,471
527,514,193,470
471,437,193,529
363,360,193,588
249,297,599,195
178,207,599,250
180,212,598,305
254,288,597,359
368,364,595,357
478,445,193,414
528,522,193,470
500,465,192,528
407,389,193,585
289,312,598,193
198,236,599,195
173,195,599,249
233,271,597,303
343,347,596,357
456,426,193,414
522,502,192,470
514,485,192,527
435,411,193,586
319,332,193,589
216,256,599,195
170,179,598,252
200,242,598,304
295,316,596,358
413,394,194,415
503,471,193,471
527,517,192,471
474,440,193,528
367,363,194,589
253,287,599,194
179,209,599,250
178,209,597,305
250,285,597,303
363,361,595,357
473,440,193,414
527,516,193,470
502,468,193,525
411,391,192,586
294,315,598,194
200,239,599,195
170,181,599,250
216,257,597,304
336,344,596,358
451,422,194,415
520,497,192,471
517,490,192,527
443,414,193,586
328,338,193,588
223,263,599,195
171,186,599,251
193,232,598,306
281,307,597,359
399,385,194,414
496,461,193,415
528,527,193,470
486,451,192,528
385,374,193,587
270,299,599,194
187,223,599,251
173,196,598,250
232,271,597,304
340,347,595,358
454,424,193,414
521,500,192,471
515,488,192,527
438,411,192,586
324,334,194,589
217,257,599,195
170,181,599,249
198,238,598,304
289,313,596,359
408,391,194,415
509,478,193,471
525,508,193,470
466,432,192,528
357,356,193,588
245,284,598,195
177,205,599,250
181,214,597,305
256,290,597,359
371,366,596,357
478,444,193,414
528,520,193,470
500,468,192,527
410,390,193,587
293,315,599,193
200,239,599,195
170,180,599,250
215,256,598,304
317,332,596,358
434,409,194,415
513,485,192,471
523,502,192,525
274,302,598,194
190,226,600,250
172,193,599,250
228,268,597,304
336,343,597,358
454,423,193,415
521,502,193,470
516,488,192,527
440,412,193,586
307,324,599,194
208,248,599,195
169,172,599,250
209,248,597,304
305,324,596,358
424,401,194,414
509,478,193,471
524,509,193,470
466,433,193,528
356,356,192,588
244,280,599,195
176,203,599,250
182,216,598,305
260,293,597,359
375,368,596,357
481,447,194,414
528,523,193,470
498,464,192,528
404,386,193,586
286,310,599,194
196,234,599,251
171,186,599,250
221,261,598,304
327,337,596,358
443,415,195,414
518,496,193,471
518,492,192,527
445,416,193,529
330,339,194,588
224,263,599,195
170,175,598,252
204,245,598,304
300,321,596,358
420,399,194,414
507,475,193,471
526,513,193,471
469,433,193,529
360,359,193,589
247,280,598,195
178,205,599,251
181,214,598,305
256,290,596,359
372,367,595,357
479,445,193,414
528,521,195,470
500,466,193,528
406,388,193,587
289,312,599,194
197,236,599,195
170,184,599,250
219,260,597,304
324,336,596,358
441,413,194,415
516,490,194,470
520,496,192,527
449,419,193,529
334,342,194,588
223,262,599,195
171,186,598,251
194,234,597,304
302,322,596,358
422,400,194,414
508,479,193,471
526,509,192,471
467,432,193,528
356,358,194,588
244,279,599,194
176,203,599,251
182,216,598,305
260,292,596,359
377,369,595,357
481,449,193,415
528,526,192,470
494,461,192,528
398,383,193,587
280,306,599,194
192,229,599,251
172,191,598,250
228,268,599,304
336,344,596,358
453,423,194,415
521,500,192,470
515,487,192,527
436,409,192,586
320,332,194,588
216,255,599,196
170,179,599,250
204,244,598,304
300,321,596,358
421,400,194,415
516,489,191,471
521,497,192,527
451,420,194,528
336,343,193,588
227,266,599,195
171,188,599,251
193,232,598,304
283,308,596,358
403,387,194,414
498,464,193,414
528,522,193,470
479,444,193,528
373,366,193,587
256,289,599,195
180,211,599,251
178,209,598,305
250,285,597,303
366,362,595,357
475,442,194,414
528,520,192,469
501,467,192,528
407,389,193,586
288,311,598,194
195,234,599,250
171,186,599,250
223,264,597,306
330,340,596,358
448,419,193,415
520,498,192,470
516,489,192,527
439,411,192,586
336,343,193,588
228,267,599,195
171,189,599,251
192,230,598,305
280,307,598,359
400,386,194,414
497,463,193,414
528,533,192,470
481,446,193,528
377,369,193,588
258,292,599,195
183,215,600,251
176,205,598,305
246,282,597,303
360,358,595,357
471,437,194,414
526,514,193,471
506,473,192,527
416,395,193,586
298,317,598,194
202,241,599,195
170,179,599,250
215,256,598,304
319,333,596,358
437,411,194,414
515,488,193,469
521,498,192,527
452,421,194,528
333,341,194,588
225,264,599,195
169,174,599,251
205,246,598,304
302,322,596,358
422,400,194,415
508,478,193,471
525,509,192,471
463,431,193,528
353,353,193,588
240,276,599,195
175,199,599,256
184,220,598,304
266,297,597,359
383,374,595,356
488,453,193,414
528,530,192,468
491,456,192,527
392,378,193,587
274,302,599,194
189,224,599,251
173,196,599,250
233,273,597,304
345,349,596,357
459,427,193,414
524,505,193,470
512,481,193,528
428,404,192,586
311,326,194,588
209,250,599,186
170,174,599,250
209,250,598,304
327,337,596,359
444,416,194,415
518,493,193,471
520,496,192,527
450,420,193,528
335,342,193,588
227,266,599,195
172,190,599,250
191,230,597,305
278,305,597,358
396,383,194,414
493,459,193,415
528,529,192,470
488,453,192,528
388,376,193,587
271,300,599,194
188,223,599,251
174,196,599,250
234,273,597,304
343,348,596,358
456,427,194,414
522,503,193,470
514,486,192,527
436,409,192,586
319,332,194,589
219,256,599,196
170,179,599,251
199,240,598,304
292,315,596,358
415,395,194,414
527,518,193,470
502,469,192,528
412,392,193,586
294,315,599,194
200,239,600,195
170,180,599,250
216,256,598,304
319,333,596,358
436,410,194,415
515,487,193,469
521,498,192,527
454,423,193,529
342,346,193,588
232,270,599,195
173,194,599,251
189,226,597,305
273,302,597,359
392,380,194,415
493,457,193,414
529,531,192,470
488,453,193,528
388,376,193,587
271,300,599,194
187,224,599,250
173,197,599,250
234,273,597,303
344,349,596,358
458,427,194,414
524,506,193,471
511,481,192,527
411,389,193,586
292,314,598,194
199,237,599,195
170,183,599,250
219,260,597,304
325,337,596,358
442,416,194,414
518,492,193,471
519,494,192,527
445,416,193,529
330,339,193,588
223,262,599,195
171,185,599,250
196,236,597,304
287,312,596,359
409,391,194,414
501,468,193,471
527,518,193,470
475,440,192,528
367,363,192,588
251,285,599,195
179,208,599,251
180,212,598,305
254,289,597,359
370,365,595,357
479,445,192,414
528,522,193,471
499,464,193,528
404,387,193,587
281,307,598,193
184,218,600,251
176,202,597,305
242,279,597,303
355,356,596,357
467,435,193,415
526,512,193,470
506,474,192,528
419,397,193,586
300,320,599,194
203,242,599,195
170,178,599,250
214,254,598,304
316,331,596,358
435,410,194,415
515,487,193,471
521,500,193,527
453,422,193,529
339,345,193,588
229,268,599,195
172,190,599,251
191,229,598,305
279,307,597,357
399,385,194,414
496,462,193,414
528,525,192,470
482,447,193,528
378,369,193,587
261,293,599,195
182,215,598,251
177,208,598,305
265,296,598,359
382,373,595,357
486,453,193,414
529,530,193,471
492,457,193,530
394,380,193,587
276,304,599,194
190,227,599,250
172,193,599,250
229,268,597,304
336,344,596,358
452,422,194,413
521,499,193,471
516,488,192,527
439,411,192,585
323,335,194,588
219,258,599,195
170,182,599,250
198,238,598,304
290,314,596,358
410,392,194,414
502,468,193,471
527,519,192,470
477,442,193,528
370,366,193,588
255,289,599,195
181,212,600,250
178,208,597,305
249,284,597,303
362,359,595,357
488,454,193,414
529,530,193,470
492,457,193,528
394,380,193,587
277,304,598,194
190,227,599,250
172,192,599,250
229,269,598,305
338,344,596,358
448,422,194,414
521,499,193,470
517,489,192,527
439,412,192,586
324,335,193,589
219,259,599,195
170,182,599,250
197,237,598,304
289,313,596,359
408,394,194,415
501,468,193,414
528,521,192,470
479,444,193,529
373,367,192,587
258,290,599,194
182,214,599,250
177,206,598,305
246,282,597,303
358,358,595,357
469,436,193,414
526,513,192,471
495,460,192,528
398,383,193,587
281,307,598,194
193,230,599,250
172,189,598,250
225,266,597,304
332,341,596,360
448,420,193,414
520,496,192,471
517,494,192,527
443,414,192,586
327,337,194,589
222,260,599,195
170,184,599,250
196,235,598,304
286,311,596,358
406,389,194,414
499,466,193,414
528,522,193,470
480,445,193,528
375,368,193,587
262,292,597,195
182,214,598,251
176,205,598,305
244,281,597,303
357,357,595,357
468,435,193,414
526,512,193,471
508,475,193,528
420,398,193,586
302,322,598,194
192,230,599,251
172,189,599,251
226,265,597,304
333,342,599,358
449,420,194,414
520,496,193,470
517,491,192,527
442,413,192,586
327,337,193,589
221,261,599,195
171,184,599,250
196,236,597,303
288,312,593,358
407,390,195,414
500,467,194,414
528,521,193,470
479,444,193,528
374,367,194,587
258,291,599,194
182,214,599,250
177,205,600,305
245,282,597,305
358,358,595,357
469,436,193,414
526,513,192,471
507,475,193,527
419,397,193,586
301,320,598,194
204,244,598,195
170,176,600,250
225,266,598,304
334,342,595,358
449,420,194,415
520,497,193,470
518,491,192,527
444,415,193,586
330,339,193,589
223,262,599,195
171,186,599,251
195,233,598,305
283,309,597,358
402,387,194,415
497,463,193,415
528,524,193,471
483,447,193,528
379,370,193,588
264,295,599,194
184,218,599,251
174,201,599,305
239,277,597,304
352,352,595,357
463,431,193,414
524,507,193,471
511,481,192,527
429,404,193,586
312,327,194,589
212,252,599,196
170,175,599,250
203,244,598,304
299,320,596,358
435,410,194,415
516,489,192,471
521,499,192,527
454,423,192,529
341,346,194,588
232,270,599,195
173,194,599,250
188,225,598,306
271,301,597,358
387,376,595,415
489,455,193,414
529,530,192,471
493,457,193,528
395,380,193,587
278,305,599,194
191,229,599,251
172,191,599,250
229,266,598,304
333,342,598,358
448,419,194,415
519,496,192,471
517,491,192,527
444,415,193,586
330,339,193,588
224,263,599,195
171,186,599,251
193,232,598,306
281,307,596,358
400,385,196,415
498,462,193,414
526,513,192,470
466,432,193,529
355,355,193,588
242,279,599,194
175,201,599,251
184,218,598,304
263,295,597,359
380,371,593,357
483,450,193,415
530,526,192,470
495,461,192,528
398,383,193,587
278,305,598,194
191,228,599,250
172,193,599,250
229,268,598,304
342,346,596,358
454,424,193,415
522,501,192,470
514,486,192,527
434,408,193,586
318,331,194,589
215,254,600,195
170,178,599,250
202,243,599,304
296,318,596,358
417,397,194,414
505,474,193,471
526,513,193,470
469,435,193,528
338,345,193,587
229,268,599,195
172,188,599,251
192,231,598,305
280,307,596,359
400,385,194,415
496,463,193,413
528,525,192,470
483,448,193,528
379,371,193,588
263,294,599,195
184,217,599,251
175,202,598,305
241,278,597,304
353,354,596,357
466,434,194,414
525,511,193,471
508,476,192,528
420,399,193,586
304,322,598,194
206,245,599,195
169,175,599,250
211,252,598,304
312,329,596,358
431,407,194,414
513,485,193,471
523,502,192,527
456,425,193,528
343,347,193,588
233,271,598,195
170,180,599,250
200,240,598,304
298,320,596,358
419,398,194,415
506,475,193,471
526,512,192,470
468,434,193,528
355,355,193,588
243,278,599,195
175,201,599,251
184,219,598,305
264,296,597,359
381,372,595,357
486,452,193,415
528,528,192,470
493,458,193,528
395,381,193,587
276,303,599,194
190,226,599,251
173,194,599,249
233,271,597,304
343,348,596,357
458,428,194,414
524,505,193,471
512,483,192,527
428,403,192,587
311,327,194,589
211,249,599,195
170,172,599,251
208,248,597,304
328,338,596,358
456,418,194,414
519,495,193,471
517,489,192,527
438,411,193,585
321,334,194,589
216,256,599,195
170,179,599,250
204,242,598,304
298,319,596,359
418,397,194,414
506,475,193,471
526,512,193,470
468,434,193,528
357,357,193,587
244,280,599,195
176,203,599,250
183,218,598,305
263,295,597,359
381,372,596,357
485,452,194,414
529,529,192,470
492,457,192,527
393,379,193,587
274,301,599,194
188,224,599,251
173,197,599,250
236,274,597,304
347,350,596,358
461,429,193,414
527,520,193,471
501,467,192,528
406,388,193,586
283,307,599,194
192,230,599,250
172,191,598,250
229,268,597,303
339,346,596,358
455,425,193,415
522,503,193,471
512,483,193,527
430,405,193,586
312,327,194,589
210,250,599,195
169,172,599,250
208,249,597,304
309,326,596,358
429,405,194,415
513,484,193,471
523,503,193,527
456,425,193,529
342,347,193,588
230,269,599,195
172,191,599,251
191,230,598,305
280,307,596,358
402,387,194,415
498,460,193,414
528,522,193,470
478,443,193,528
370,364,193,588
266,296,599,194
184,218,599,251
175,202,599,305
247,282,597,304
359,358,595,356
471,437,193,414
527,515,193,471
505,472,193,528
416,395,191,586
297,318,596,194
202,241,599,195
170,179,599,250
215,256,598,304
318,332,596,358
436,410,196,414
515,488,193,471
521,500,192,527
454,422,193,529
340,346,194,589
230,269,598,195
173,192,599,250
190,228,597,305
275,303,597,359
395,381,194,415
493,459,194,415
528,528,192,469
486,450,192,528
384,374,193,587
267,297,599,195
185,221,599,251
180,212,598,305
254,288,596,359
369,364,595,357
477,443,193,414
528,522,193,470
499,465,193,528
409,388,193,586
288,312,599,194
196,235,599,250
171,185,599,250
220,260,597,304
325,336,596,358
442,415,194,415
517,491,193,475
520,496,192,530
450,420,193,528
336,342,193,588
227,266,599,195
172,190,599,251
191,229,599,305
277,305,597,359
396,383,194,415
494,458,193,414
529,529,193,470
486,451,192,528
384,374,193,587
268,298,599,194
186,221,599,251
174,198,598,305
236,275,597,304
365,362,595,357
474,440,193,414
527,516,193,471
504,470,192,528
413,393,192,586
291,314,602,194
198,237,599,196
170,183,599,250
218,259,597,304
322,335,596,358
439,413,195,415
516,489,193,471
522,498,192,527
452,421,193,529
339,344,194,588
230,268,599,195
173,192,599,250
190,228,598,305
275,303,596,359
394,381,194,416
493,458,193,415
528,529,192,470
488,452,193,528
387,375,193,587
270,299,599,194
187,223,598,251
174,197,599,250
234,273,597,304
344,349,596,358
457,427,194,414
527,516,193,470
504,471,193,527
413,393,193,586
294,316,600,194
199,238,599,195
170,184,599,250
220,261,597,304
327,337,596,359
445,417,194,414
518,494,193,472
518,492,192,528
443,414,193,586
327,337,194,589
221,260,599,197
171,183,599,250
198,238,599,304
291,314,597,358
412,393,194,414
503,470,192,471
527,516,192,470
473,438,193,528
364,361,193,588
249,284,599,194
178,206,599,250
181,214,598,304
257,290,597,358
373,367,595,357
481,446,193,415
528,524,193,471
498,462,192,528
383,373,193,587
267,296,599,194
185,219,599,251
175,202,598,305
241,278,597,304
353,354,596,357
469,436,193,415
526,513,192,470
506,473,193,528
418,396,193,586
300,320,598,194
204,244,599,195
170,176,599,250
211,253,597,304
312,329,596,358
431,406,194,414
513,483,193,471
523,504,192,528
460,427,193,529
347,351,193,587
237,274,598,195
174,198,599,250
186,221,598,304
267,298,597,359
384,374,595,357
486,452,193,414
529,529,193,470
493,458,192,528
395,381,193,587
279,305,598,194
184,217,599,251
175,202,598,305
242,279,597,303
352,355,595,357
464,433,193,415
525,509,193,470
508,475,192,528
421,398,193,586
304,322,598,193
206,245,599,195
169,174,598,250
209,250,597,304
309,326,596,358
427,404,194,414
510,481,194,471
525,507,193,470
462,430,193,529
352,355,194,588
241,277,599,194
176,201,599,250
184,219,598,305
263,295,597,359
378,371,595,357
484,449,193,414
528,526,192,471
496,462,192,527
401,387,193,587
283,309,599,194
194,232,599,251
171,188,599,250
237,275,597,304
347,351,596,357
460,429,194,414
523,506,192,470
512,481,192,527
429,405,192,586
313,328,193,591
209,249,599,195
170,173,599,247
206,246,598,304
303,322,596,358
422,401,194,414
508,477,193,471
526,511,192,470
467,434,193,529
358,357,193,588
245,281,599,195
177,204,599,252
182,215,598,305
258,291,597,359
373,367,595,357
480,446,193,414
528,522,193,471
500,465,193,528
406,388,193,586
289,312,599,194
197,236,599,195
171,184,599,250
220,261,597,304
324,336,595,358
445,426,194,415
523,502,193,470
514,485,192,527
434,408,193,586
318,331,194,589
215,255,599,195
170,178,599,250
203,243,598,304
299,320,596,358
418,398,194,414
506,474,192,471
527,513,193,470
471,436,192,528
361,360,193,588
247,282,599,196
178,205,599,251
181,214,598,305
256,290,597,359
371,366,595,357
478,445,194,414
528,522,192,470
500,466,192,528
407,388,193,585
288,312,599,194
197,235,599,195
170,185,598,250
220,261,597,304
325,337,596,358
443,415,193,415
451,420,193,529
303,321,599,194
204,244,599,195
169,176,599,250
211,252,598,304
312,328,600,358
430,408,194,414
512,482,193,471
524,506,190,527
461,428,192,529
349,351,194,588
238,275,601,195
174,198,599,250
185,221,598,305
266,298,597,359
382,373,595,359
486,452,194,415
529,528,193,470
494,459,192,528
396,382,193,587
279,305,599,194
192,229,599,251
172,191,599,250
227,265,598,304
334,343,596,358
450,421,194,414
521,497,193,471
517,490,192,527
441,413,192,586
326,336,194,588
221,260,598,195
170,180,599,250
209,250,598,304
307,325,596,358
426,403,194,414
509,479,193,471
526,510,193,471
467,433,193,529
358,358,193,588
245,281,599,193
177,205,599,251
181,214,598,304
255,289,597,359
369,365,596,357
476,442,193,414
527,519,192,470
503,470,193,528
415,393,193,586
296,317,598,186
202,241,599,195
170,178,599,250
212,253,597,304
313,329,596,358
430,406,194,414
511,482,193,471
525,506,193,471
462,430,193,529
352,353,194,588
241,278,599,195
176,201,598,250
183,217,598,305
263,296,597,359
398,384,194,415
495,462,193,416
528,527,192,470
484,449,193,528
381,371,193,587
266,296,599,194
188,220,599,251
178,200,598,305
238,276,598,304
349,352,598,357
462,430,193,414
524,507,193,470
511,480,192,528
428,403,193,586
311,327,194,589
210,251,600,195
170,174,599,250
205,246,598,305
301,321,596,357
421,400,194,414
507,476,193,471
526,511,193,471
469,433,193,528
357,356,193,588
244,280,606,195
176,202,599,250
183,217,598,305
261,294,597,359
377,370,596,357
483,449,194,414
528,525,192,470
482,447,193,528
377,369,193,588
260,292,598,195
182,215,599,251
176,205,598,305
245,282,597,303
360,359,595,357
471,438,193,414
526,515,192,471
505,472,193,530
415,394,193,586
296,317,598,194
200,239,599,195
170,181,599,247
217,258,597,304
322,335,596,358
440,414,194,415
517,490,192,470
520,496,192,527
448,418,193,529
332,340,193,588
224,263,599,195
171,186,600,251
195,235,599,304
286,311,596,358
407,390,193,414
501,467,193,414
527,519,193,470
476,441,193,528
344,348,193,588
234,271,599,194
173,193,599,250
189,227,598,304
275,303,596,359
394,381,194,415
493,459,193,414
528,528,193,471
485,450,191,528
383,373,193,587
266,296,598,194
185,219,599,251
175,201,599,304
240,277,597,303
352,354,596,356
464,433,194,413
525,509,193,470
509,478,192,528
423,400,193,586
306,323,599,194
207,246,599,195
169,174,599,250
210,251,597,304
312,328,596,358
431,406,194,414
513,484,193,471
523,503,192,527
458,426,193,529
344,348,194,588
234,271,599,195
170,182,599,250
200,240,598,304
295,317,596,358
414,395,194,414
504,471,193,471
527,515,193,470
472,438,193,529
363,360,193,588
247,283,599,195
178,206,599,250
181,214,598,305
257,290,597,359
373,367,595,357
480,446,193,414
528,523,192,470
498,463,193,528
402,383,193,587
284,309,599,194
194,232,599,251
171,188,599,249
224,265,598,303
333,341,596,357
450,420,194,415
521,498,193,470
515,488,192,527
437,410,193,586
321,333,194,589
217,256,599,195
170,179,599,250
201,241,596,304
316,331,596,358
440,413,194,415
517,491,192,471
520,496,192,527
449,419,194,528
333,341,194,588
225,264,599,195
171,187,599,251
194,234,598,304
284,309,596,358
404,388,194,415
499,465,196,414
528,523,192,470
480,445,193,528
374,367,193,587
258,290,599,194
181,213,599,251
178,207,599,305
248,284,596,305
362,360,595,357
472,438,193,414
527,516,192,471
504,471,192,528
413,393,193,587
295,316,599,194
199,240,599,195
170,181,599,250
217,258,598,304
321,334,596,358
440,413,194,414
522,504,193,471
513,484,192,527
428,403,192,586
310,326,194,589
209,249,599,195
170,172,598,250
207,248,597,304
307,325,596,357
426,404,193,414
511,480,192,471
524,506,193,470
461,428,194,529
347,351,193,588
236,274,598,195
174,196,599,251
187,224,598,305
271,300,597,359
388,377,595,415
491,456,193,414
528,530,193,470
488,453,193,528
386,375,193,587
269,298,599,194
186,221,599,251
173,199,599,305
238,276,597,304
350,353,595,361
463,431,193,414
525,509,193,470
509,478,192,527
406,387,193,586
287,311,599,194
193,231,599,250
172,189,599,250
226,266,598,304
335,343,596,357
451,421,193,414
521,499,193,470
515,488,192,527
437,410,192,586
320,333,193,588
216,257,599,195
170,179,599,250
201,242,597,305
297,318,596,359
417,397,194,414
506,474,193,471
526,513,192,470
470,435,193,528
358,358,193,587
245,281,599,194
176,202,599,250
183,216,598,305
261,294,597,359
378,370,595,357
484,450,193,414
528,526,193,471
494,459,193,528
396,381,193,587
277,304,599,194
190,227,599,251
170,183,599,250
219,260,598,304
328,338,596,358
445,417,194,414
518,494,193,470
519,495,192,527
446,417,193,528
332,340,193,588
225,264,599,195
171,187,599,250
194,232,596,305
282,307,596,359
401,386,194,415
497,464,194,414
527,524,193,470
482,447,193,527
378,370,193,587
262,293,599,194
183,216,600,251
176,202,598,305
242,280,596,303
354,355,596,358
466,434,194,414
525,510,192,470
509,477,192,527
423,400,195,586
305,323,598,194
207,246,598,195
169,174,599,250
209,250,598,304
327,338,596,358
445,417,194,415
518,495,193,471
517,491,192,527
443,414,192,586
327,337,193,588
221,261,598,195
171,184,599,250
196,235,598,304
287,312,597,358
406,389,194,414
500,466,193,414
528,523,192,470
480,445,193,528
377,368,193,587
261,293,599,195
184,217,599,251
175,204,599,305
240,278,597,303
351,353,596,357
463,430,193,414
524,506,192,471
511,481,192,527
430,404,193,586
314,329,194,589
213,253,599,195
169,177,599,251
202,242,598,304
296,317,597,358
414,395,194,414
512,483,193,471
524,505,192,527
460,428,192,529
348,351,196,588
234,272,598,195
174,195,599,250
188,225,598,304
271,300,597,359
388,377,595,415
490,455,192,414
529,533,192,471
491,455,192,529
391,378,193,587
273,302,599,194
189,225,599,251
173,195,599,250
231,271,597,303
340,346,595,357
458,424,194,415
522,501,193,471
514,486,192,527
436,409,192,585
319,332,194,589
216,256,599,195
170,180,599,250
199,240,598,304
294,316,596,358
413,394,194,415
512,470,193,471
527,517,193,470
459,427,193,529
347,349,193,588
236,273,599,195
174,196,599,250
189,226,598,304
272,302,596,358
389,380,194,415
491,456,193,414
528,531,192,470
489,454,192,528
389,377,193,587
272,300,598,194
188,223,599,251
173,196,598,250
234,272,597,304
344,347,596,357
458,428,194,414
523,504,193,471
512,483,192,527
432,406,192,585
315,329,194,589
213,253,599,196
170,176,597,250
203,243,598,304
298,320,596,357
418,397,194,414
506,474,193,471
526,512,193,470
469,435,193,528
360,360,193,588
232,270,599,195
173,192,599,251
190,228,598,305
277,305,596,359
397,383,194,415
498,464,193,415
528,524,193,470
482,446,193,528
377,369,193,587
260,292,599,195
182,214,598,251
177,206,599,306
247,283,597,304
360,369,596,357
471,438,194,414
526,514,192,471
505,473,192,528
415,393,193,587
297,317,599,194
201,240,599,194
170,181,599,250
216,256,598,304
318,332,596,358
436,411,194,414
515,487,193,471
522,500,194,527
455,424,194,529
340,346,194,588
230,268,599,195
173,192,599,251
199,240,598,304
293,316,597,358
412,394,194,414
503,471,193,471
527,515,192,470
468,435,193,528
357,356,193,587
244,279,597,195
176,202,599,251
183,218,598,305
263,295,597,359
380,372,595,357
485,451,193,414
528,528,192,470
493,458,193,528
395,383,193,587
277,304,601,194
191,227,599,251
173,194,599,250
230,270,597,303
343,348,596,357
458,427,194,414
523,503,193,471
512,483,192,527
431,405,193,586
313,328,194,589
213,252,599,195
170,175,599,250
204,245,598,304
302,322,597,358
440,414,194,414
517,491,193,471
519,496,193,527
449,420,193,529
331,340,193,588
224,263,599,195
171,183,599,250
198,238,598,304
292,315,597,358
412,394,193,415
504,471,193,471
527,515,193,471
471,436,193,528
361,360,193,587
246,282,599,195
176,204,599,250
183,217,598,304
261,294,597,358
379,371,595,357
484,451,193,414
528,528,192,471
494,459,193,528
394,381,193,585
276,303,598,194
189,225,599,251
173,195,599,250
232,272,597,302
342,347,595,358
458,427,194,414
523,500,193,470
503,470,192,527
413,395,193,586
295,316,599,194
200,240,598,195
170,181,599,250
218,258,597,304
326,337,596,358
444,416,194,415
519,494,193,472
518,492,192,527
443,414,193,586
327,337,194,588
220,260,599,195
170,183,599,251
197,237,598,303
290,314,596,358
408,391,194,415
502,469,193,471
527,518,192,470
475,441,193,528
369,364,193,587
253,287,599,195
179,209,599,250
179,211,599,305
251,288,597,359
369,365,595,357
478,444,194,414
528,521,192,471
499,464,193,528
403,386,192,587
267,297,599,194
185,220,599,251
174,199,599,304
239,277,597,303
349,352,596,357
463,431,193,414
524,508,193,470
508,477,192,527
422,400,193,586
304,324,599,194
206,246,599,195
170,175,597,250
210,253,597,304
311,328,596,358
